,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,State/District,Abbreviation,Postal Code,Month,Year
24928,3/30/2020,VT,256.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,3/29/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,3,2020
24929,3/31/2020,VT,293.0,0.0,0.0,37.0,0.0,13.0,0.0,0.0,1.0,0.0,3/30/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,3,2020
24930,4/1/2020,VT,321.0,0.0,0.0,28.0,0.0,16.0,0.0,0.0,3.0,0.0,3/31/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24931,4/2/2020,VT,338.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,1.0,0.0,4/1/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24932,4/3/2020,VT,389.0,0.0,0.0,51.0,0.0,17.0,0.0,0.0,0.0,0.0,4/3/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24933,4/4/2020,VT,461.0,0.0,0.0,72.0,0.0,20.0,0.0,0.0,3.0,0.0,4/3/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24934,4/5/2020,VT,512.0,0.0,0.0,51.0,0.0,22.0,0.0,0.0,2.0,0.0,4/4/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24935,4/6/2020,VT,543.0,0.0,0.0,31.0,0.0,23.0,0.0,0.0,1.0,0.0,4/5/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24936,4/7/2020,VT,575.0,0.0,0.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,4/7/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24937,4/8/2020,VT,605.0,0.0,0.0,30.0,0.0,23.0,0.0,0.0,0.0,0.0,4/7/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24938,4/9/2020,VT,628.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,4/8/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24939,4/10/2020,VT,679.0,0.0,0.0,51.0,0.0,24.0,0.0,0.0,1.0,0.0,4/9/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24940,4/11/2020,VT,711.0,0.0,0.0,32.0,0.0,25.0,0.0,0.0,1.0,0.0,4/10/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24941,4/12/2020,VT,727.0,0.0,0.0,16.0,0.0,27.0,0.0,0.0,2.0,0.0,4/11/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24942,4/13/2020,VT,748.0,0.0,0.0,21.0,0.0,28.0,0.0,0.0,1.0,0.0,4/12/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24943,4/14/2020,VT,750.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,1.0,0.0,4/13/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24944,4/15/2020,VT,759.0,0.0,0.0,9.0,0.0,30.0,0.0,0.0,1.0,0.0,4/15/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24945,4/16/2020,VT,768.0,0.0,0.0,9.0,0.0,35.0,0.0,0.0,5.0,0.0,4/16/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24946,4/17/2020,VT,779.0,0.0,0.0,11.0,0.0,35.0,0.0,0.0,0.0,0.0,4/17/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24947,4/18/2020,VT,803.0,0.0,0.0,24.0,0.0,38.0,0.0,0.0,3.0,0.0,4/18/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24948,4/19/2020,VT,812.0,0.0,0.0,9.0,0.0,38.0,0.0,0.0,0.0,0.0,4/19/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24949,4/20/2020,VT,816.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,4/20/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24950,4/21/2020,VT,818.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,2.0,0.0,4/21/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24951,4/22/2020,VT,823.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,4/22/2020 16:22,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24952,4/23/2020,VT,825.0,0.0,0.0,2.0,0.0,43.0,0.0,0.0,3.0,0.0,5/25/2020 15:38,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24953,4/24/2020,VT,827.0,0.0,0.0,2.0,0.0,44.0,0.0,0.0,1.0,0.0,5/25/2020 15:38,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24954,4/25/2020,VT,843.0,0.0,0.0,16.0,0.0,46.0,0.0,0.0,2.0,0.0,5/25/2020 15:38,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24955,4/26/2020,VT,851.0,0.0,0.0,8.0,0.0,46.0,0.0,0.0,0.0,0.0,5/25/2020 15:38,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24956,4/27/2020,VT,855.0,0.0,0.0,4.0,0.0,47.0,0.0,0.0,1.0,0.0,5/25/2020 15:38,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24957,4/28/2020,VT,862.0,0.0,0.0,7.0,0.0,47.0,0.0,0.0,0.0,0.0,4/29/2020 18:12,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24958,4/29/2020,VT,862.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,4/30/2020 16:07,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24959,4/30/2020,VT,866.0,0.0,0.0,4.0,0.0,49.0,0.0,0.0,2.0,0.0,5/1/2020 21:00,Not agree,Not agree,Vermont,Vt.,VT,4,2020
24960,5/1/2020,VT,879.0,0.0,0.0,13.0,0.0,50.0,0.0,0.0,1.0,0.0,5/2/2020 15:47,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24961,5/2/2020,VT,886.0,0.0,0.0,7.0,0.0,51.0,0.0,0.0,1.0,0.0,5/3/2020 15:36,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24962,5/3/2020,VT,897.0,0.0,0.0,11.0,0.0,52.0,0.0,0.0,1.0,0.0,5/4/2020 22:49,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24963,5/4/2020,VT,902.0,0.0,0.0,5.0,0.0,52.0,0.0,0.0,0.0,0.0,5/5/2020 17:25,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24964,5/5/2020,VT,906.0,0.0,0.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,5/6/2020 16:23,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24965,5/6/2020,VT,908.0,0.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,5/7/2020 22:59,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24966,5/7/2020,VT,916.0,0.0,0.0,8.0,0.0,53.0,0.0,0.0,1.0,0.0,5/8/2020 21:26,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24967,5/8/2020,VT,918.0,0.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,5/9/2020 21:26,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24968,5/9/2020,VT,921.0,0.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,5/10/2020 21:26,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24969,5/10/2020,VT,927.0,0.0,0.0,6.0,0.0,53.0,0.0,0.0,0.0,0.0,5/11/2020 21:26,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24970,5/11/2020,VT,926.0,0.0,0.0,-1.0,0.0,53.0,0.0,0.0,0.0,0.0,5/12/2020 17:26,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24971,5/12/2020,VT,927.0,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,5/13/2020 15:26,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24972,5/13/2020,VT,929.0,0.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,5/14/2020 17:25,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24973,5/14/2020,VT,933.0,0.0,0.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,5/15/2020 16:11,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24974,5/15/2020,VT,933.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,5/16/2020 15:46,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24975,5/16/2020,VT,932.0,0.0,0.0,-1.0,0.0,53.0,0.0,0.0,0.0,0.0,5/17/2020 15:27,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24976,5/17/2020,VT,940.0,0.0,0.0,8.0,0.0,54.0,0.0,0.0,1.0,0.0,5/18/2020 16:01,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24977,5/18/2020,VT,940.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,5/19/2020 15:45,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24978,5/19/2020,VT,944.0,0.0,0.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,5/20/2020 15:28,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24979,5/20/2020,VT,945.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,5/21/2020 15:41,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24980,5/21/2020,VT,950.0,0.0,0.0,5.0,0.0,54.0,0.0,0.0,0.0,0.0,5/22/2020 15:31,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24981,5/22/2020,VT,952.0,0.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,5/23/2020 17:58,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24982,5/23/2020,VT,954.0,0.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,5/24/2020 14:15,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24983,5/24/2020,VT,956.0,0.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,5/25/2020 14:12,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24984,5/25/2020,VT,962.0,0.0,0.0,6.0,0.0,54.0,0.0,0.0,0.0,0.0,5/26/2020 14:23,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24985,5/26/2020,VT,967.0,0.0,0.0,5.0,0.0,54.0,0.0,0.0,0.0,0.0,5/27/2020 15:37,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24986,5/27/2020,VT,971.0,0.0,0.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,5/28/2020 15:12,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24987,5/28/2020,VT,974.0,0.0,0.0,3.0,0.0,55.0,0.0,0.0,1.0,0.0,5/29/2020 14:19,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24988,5/29/2020,VT,975.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,5/30/2020 15:47,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24989,5/30/2020,VT,977.0,0.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,5/31/2020 14:43,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24990,5/31/2020,VT,981.0,0.0,0.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,6/1/2020 14:17,Not agree,Not agree,Vermont,Vt.,VT,5,2020
24991,6/1/2020,VT,983.0,0.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,6/2/2020 14:16,Not agree,Not agree,Vermont,Vt.,VT,6,2020
24992,6/2/2020,VT,988.0,0.0,0.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,6/3/2020 14:11,Not agree,Not agree,Vermont,Vt.,VT,6,2020
24993,6/3/2020,VT,990.0,0.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,6/4/2020 15:03,Not agree,Not agree,Vermont,Vt.,VT,6,2020
24994,6/4/2020,VT,1025.0,0.0,0.0,35.0,0.0,55.0,0.0,0.0,0.0,0.0,6/5/2020 15:17,Not agree,Not agree,Vermont,Vt.,VT,6,2020
24995,6/5/2020,VT,1027.0,0.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,6/6/2020 14:31,Not agree,Not agree,Vermont,Vt.,VT,6,2020
24996,6/6/2020,VT,1045.0,0.0,0.0,18.0,0.0,55.0,0.0,0.0,0.0,0.0,6/7/2020 14:23,Not agree,Not agree,Vermont,Vt.,VT,6,2020
24997,6/7/2020,VT,1063.0,0.0,0.0,18.0,0.0,55.0,0.0,0.0,0.0,0.0,6/8/2020 14:55,Not agree,Not agree,Vermont,Vt.,VT,6,2020
24998,6/8/2020,VT,1075.0,0.0,0.0,12.0,0.0,55.0,0.0,0.0,0.0,0.0,6/9/2020 16:49,Not agree,Not agree,Vermont,Vt.,VT,6,2020
24999,6/9/2020,VT,1084.0,0.0,0.0,9.0,0.0,55.0,0.0,0.0,0.0,0.0,6/10/2020 20:56,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25000,6/10/2020,VT,1094.0,0.0,0.0,10.0,0.0,55.0,0.0,0.0,0.0,0.0,6/11/2020 14:48,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25001,6/11/2020,VT,1109.0,0.0,0.0,15.0,0.0,55.0,0.0,0.0,0.0,0.0,6/12/2020 14:17,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25002,6/12/2020,VT,1119.0,0.0,0.0,10.0,0.0,55.0,0.0,0.0,0.0,0.0,6/13/2020 17:46,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25003,6/13/2020,VT,1125.0,0.0,0.0,6.0,0.0,55.0,0.0,0.0,0.0,0.0,6/14/2020 14:19,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25004,6/14/2020,VT,1127.0,0.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,6/15/2020 14:33,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25005,6/15/2020,VT,1128.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,6/16/2020 14:10,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25006,6/16/2020,VT,1130.0,0.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,6/17/2020 15:06,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25007,6/17/2020,VT,1129.0,0.0,0.0,-1.0,0.0,55.0,0.0,0.0,0.0,0.0,6/18/2020 17:16,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25008,6/18/2020,VT,1135.0,0.0,0.0,6.0,0.0,56.0,0.0,0.0,1.0,0.0,6/19/2020 15:01,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25009,6/19/2020,VT,1144.0,0.0,0.0,9.0,0.0,56.0,0.0,0.0,0.0,0.0,6/20/2020 14:15,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25010,6/20/2020,VT,1147.0,0.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,6/21/2020 14:32,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25011,6/21/2020,VT,1159.0,0.0,0.0,12.0,0.0,56.0,0.0,0.0,0.0,0.0,6/22/2020 15:24,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25012,6/22/2020,VT,1163.0,0.0,0.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,6/23/2020 14:28,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25013,6/23/2020,VT,1164.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,6/24/2020 15:03,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25014,6/24/2020,VT,1184.0,0.0,0.0,20.0,0.0,56.0,0.0,0.0,0.0,0.0,6/25/2020 14:07,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25015,6/25/2020,VT,1191.0,0.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,6/26/2020 19:18,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25016,6/26/2020,VT,1198.0,0.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,6/27/2020 17:51,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25017,6/27/2020,VT,1200.0,0.0,0.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,6/28/2020 14:59,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25018,6/28/2020,VT,1202.0,0.0,0.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,6/29/2020 14:37,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25019,6/29/2020,VT,1208.0,0.0,0.0,6.0,0.0,56.0,0.0,0.0,0.0,0.0,6/30/2020 15:27,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25020,6/30/2020,VT,1208.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,7/1/2020 15:45,Not agree,Not agree,Vermont,Vt.,VT,6,2020
25021,7/1/2020,VT,1210.0,0.0,0.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,7/2/2020 15:10,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25022,7/2/2020,VT,1227.0,0.0,0.0,17.0,0.0,56.0,0.0,0.0,0.0,0.0,7/3/2020 15:01,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25023,7/3/2020,VT,1238.0,0.0,0.0,11.0,0.0,56.0,0.0,0.0,0.0,0.0,7/4/2020 15:30,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25024,7/4/2020,VT,1238.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,7/5/2020 15:00,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25025,7/5/2020,VT,1251.0,0.0,0.0,13.0,0.0,56.0,0.0,0.0,0.0,0.0,7/6/2020 15:16,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25026,7/6/2020,VT,1251.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,7/7/2020 14:58,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25027,7/7/2020,VT,1254.0,0.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,7/8/2020 14:12,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25028,7/8/2020,VT,1256.0,0.0,0.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,7/9/2020 15:14,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25029,7/9/2020,VT,1272.0,0.0,0.0,16.0,0.0,56.0,0.0,0.0,0.0,0.0,7/10/2020 15:35,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25030,7/10/2020,VT,1283.0,0.0,0.0,11.0,0.0,56.0,0.0,0.0,0.0,0.0,7/11/2020 18:25,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25031,7/11/2020,VT,1283.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,7/12/2020 15:13,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25032,7/12/2020,VT,1296.0,0.0,0.0,13.0,0.0,56.0,0.0,0.0,0.0,0.0,7/13/2020 15:19,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25033,7/13/2020,VT,1301.0,0.0,0.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,7/14/2020 15:13,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25034,7/14/2020,VT,1305.0,0.0,0.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,7/15/2020 15:05,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25035,7/15/2020,VT,1318.0,0.0,0.0,13.0,0.0,56.0,0.0,0.0,0.0,0.0,7/16/2020 14:22,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25036,7/16/2020,VT,1325.0,0.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,7/17/2020 14:31,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25037,7/17/2020,VT,1334.0,0.0,0.0,9.0,0.0,56.0,0.0,0.0,0.0,0.0,7/18/2020 16:14,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25038,7/18/2020,VT,1338.0,0.0,0.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,7/19/2020 15:05,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25039,7/19/2020,VT,1350.0,0.0,0.0,12.0,0.0,56.0,0.0,0.0,0.0,0.0,7/20/2020 14:35,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25040,7/20/2020,VT,1360.0,0.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,7/21/2020 14:50,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25041,7/21/2020,VT,1366.0,0.0,0.0,6.0,0.0,56.0,0.0,0.0,0.0,0.0,7/22/2020 14:51,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25042,7/22/2020,VT,1366.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,7/23/2020 14:48,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25043,7/23/2020,VT,1377.0,0.0,0.0,11.0,0.0,56.0,0.0,0.0,0.0,0.0,7/24/2020 14:18,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25044,7/24/2020,VT,1385.0,0.0,0.0,8.0,0.0,56.0,0.0,0.0,0.0,0.0,7/25/2020 17:40,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25045,7/25/2020,VT,1396.0,0.0,0.0,11.0,0.0,56.0,0.0,0.0,0.0,0.0,7/26/2020 15:17,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25046,7/26/2020,VT,1400.0,0.0,0.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,7/27/2020 14:16,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25047,7/27/2020,VT,1402.0,0.0,0.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,7/28/2020 14:21,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25048,7/28/2020,VT,1405.0,0.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,7/29/2020 14:34,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25049,7/29/2020,VT,1406.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,7/30/2020 14:42,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25050,7/30/2020,VT,1407.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,1.0,0.0,7/31/2020 14:35,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25051,7/31/2020,VT,1414.0,0.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,8/1/2020 14:38,Not agree,Not agree,Vermont,Vt.,VT,7,2020
25052,8/1/2020,VT,1421.0,0.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,8/2/2020 14:54,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25053,8/2/2020,VT,1426.0,0.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,8/3/2020 14:31,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25054,8/3/2020,VT,1426.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,8/4/2020 14:09,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25055,8/4/2020,VT,1431.0,0.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,8/5/2020 14:13,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25056,8/5/2020,VT,1436.0,0.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,8/6/2020 14:12,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25057,8/6/2020,VT,1445.0,0.0,0.0,9.0,0.0,58.0,0.0,0.0,1.0,0.0,8/7/2020 23:57,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25058,8/7/2020,VT,1448.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,8/8/2020 14:58,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25059,8/8/2020,VT,1459.0,0.0,0.0,11.0,0.0,58.0,0.0,0.0,0.0,0.0,8/9/2020 14:03,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25060,8/9/2020,VT,1462.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,8/10/2020 14:23,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25061,8/10/2020,VT,1462.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,8/11/2020 14:16,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25062,8/11/2020,VT,1478.0,0.0,0.0,16.0,0.0,58.0,0.0,0.0,0.0,0.0,8/12/2020 13:50,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25063,8/12/2020,VT,1478.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,8/13/2020 14:12,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25064,8/13/2020,VT,1484.0,0.0,0.0,6.0,0.0,58.0,0.0,0.0,0.0,0.0,8/14/2020 14:30,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25065,8/14/2020,VT,1501.0,0.0,0.0,17.0,0.0,58.0,0.0,0.0,0.0,0.0,8/15/2020 14:02,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25066,8/15/2020,VT,1509.0,0.0,0.0,8.0,0.0,58.0,0.0,0.0,0.0,0.0,8/16/2020 14:57,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25067,8/16/2020,VT,1515.0,0.0,0.0,6.0,0.0,58.0,0.0,0.0,0.0,0.0,8/17/2020 14:26,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25068,8/17/2020,VT,1527.0,0.0,0.0,12.0,0.0,58.0,0.0,0.0,0.0,0.0,8/18/2020 14:26,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25069,8/18/2020,VT,1530.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,8/19/2020 14:23,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25070,8/19/2020,VT,1533.0,0.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,8/20/2020 15:11,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25071,8/20/2020,VT,1537.0,0.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,8/21/2020 14:27,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25072,8/21/2020,VT,1541.0,0.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,8/22/2020 14:21,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25073,8/22/2020,VT,1553.0,0.0,0.0,12.0,0.0,58.0,0.0,0.0,0.0,0.0,8/23/2020 14:15,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25074,8/23/2020,VT,1557.0,0.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,8/24/2020 13:54,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25075,8/24/2020,VT,1566.0,0.0,0.0,9.0,0.0,58.0,0.0,0.0,0.0,0.0,8/25/2020 14:02,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25076,8/25/2020,VT,1572.0,0.0,0.0,6.0,0.0,58.0,0.0,0.0,0.0,0.0,8/26/2020 13:51,Not agree,Not agree,Vermont,Vt.,VT,8,2020
25077,8/26/2020,VT,1577.0,0.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,8/27/2020 13:42,Not agree,Not agree,Vermont,Vt.,VT,8,2020
