state_name,state_code,date,day_num,daily_vaccinations
Puerto Rico,PR,1/24/2021,41,9620
Puerto Rico,PR,1/25/2021,42,9205
Puerto Rico,PR,1/26/2021,43,8450
Puerto Rico,PR,1/27/2021,44,9019
Puerto Rico,PR,1/28/2021,45,9198
Puerto Rico,PR,1/29/2021,46,8968
Puerto Rico,PR,1/30/2021,47,8974
Puerto Rico,PR,1/31/2021,48,9317
Puerto Rico,PR,2/1/2021,49,9403
Puerto Rico,PR,2/2/2021,50,9251
Puerto Rico,PR,2/3/2021,51,9558
Puerto Rico,PR,2/4/2021,52,9449
Puerto Rico,PR,2/5/2021,53,9103
Puerto Rico,PR,2/6/2021,54,9091
Puerto Rico,PR,2/7/2021,55,7186
Puerto Rico,PR,2/8/2021,56,6608
Puerto Rico,PR,2/9/2021,57,8658
Puerto Rico,PR,2/10/2021,58,8242
Puerto Rico,PR,2/11/2021,59,8377
Puerto Rico,PR,2/12/2021,60,6991
Puerto Rico,PR,2/13/2021,61,10163
Puerto Rico,PR,2/14/2021,62,11861
Puerto Rico,PR,2/15/2021,63,12180
Puerto Rico,PR,2/16/2021,64,10448
Puerto Rico,PR,2/17/2021,65,9681
Puerto Rico,PR,2/18/2021,66,10157
Puerto Rico,PR,2/19/2021,67,15971
Puerto Rico,PR,2/20/2021,68,13241
Puerto Rico,PR,2/21/2021,69,13393
Puerto Rico,PR,2/22/2021,70,13100
Puerto Rico,PR,2/23/2021,71,13323
Puerto Rico,PR,2/24/2021,72,14711
Puerto Rico,PR,2/25/2021,73,14569
Puerto Rico,PR,2/26/2021,74,12517
Puerto Rico,PR,2/27/2021,75,10651
Puerto Rico,PR,2/28/2021,76,10449
Puerto Rico,PR,3/1/2021,77,11145
Puerto Rico,PR,3/2/2021,78,10608
Puerto Rico,PR,3/3/2021,79,10416
Puerto Rico,PR,3/4/2021,80,12169
Puerto Rico,PR,3/5/2021,81,8536
Puerto Rico,PR,3/6/2021,82,10497
Puerto Rico,PR,3/7/2021,83,11255
Puerto Rico,PR,3/8/2021,84,11240
Puerto Rico,PR,3/9/2021,85,11523
Puerto Rico,PR,3/10/2021,86,15230
Puerto Rico,PR,3/11/2021,87,11478
Puerto Rico,PR,3/12/2021,88,14565
Puerto Rico,PR,3/13/2021,89,19615
Puerto Rico,PR,3/14/2021,90,17211
Puerto Rico,PR,3/15/2021,91,16520
Puerto Rico,PR,3/16/2021,92,18513
Puerto Rico,PR,3/17/2021,93,16222
Puerto Rico,PR,3/18/2021,94,19798
Puerto Rico,PR,3/19/2021,95,20267
Puerto Rico,PR,3/20/2021,96,16341
Puerto Rico,PR,3/21/2021,97,19646
Puerto Rico,PR,3/22/2021,98,21024
Puerto Rico,PR,3/23/2021,99,19699
Puerto Rico,PR,3/24/2021,100,18938
Puerto Rico,PR,3/25/2021,101,19763
Puerto Rico,PR,3/26/2021,102,20178
Puerto Rico,PR,3/27/2021,103,21778
Puerto Rico,PR,3/28/2021,104,22520
Puerto Rico,PR,3/29/2021,105,22834
Puerto Rico,PR,3/30/2021,106,22827
Puerto Rico,PR,3/31/2021,107,23902
Puerto Rico,PR,4/1/2021,108,23169
Puerto Rico,PR,4/2/2021,109,23855
Puerto Rico,PR,4/3/2021,110,21717
Puerto Rico,PR,4/4/2021,111,18186
Puerto Rico,PR,4/5/2021,112,17463
Puerto Rico,PR,4/6/2021,113,17176
Puerto Rico,PR,4/7/2021,114,16825
Puerto Rico,PR,4/8/2021,115,15792
Puerto Rico,PR,4/9/2021,116,13564
Puerto Rico,PR,4/10/2021,117,15491
Puerto Rico,PR,4/11/2021,118,20036
Puerto Rico,PR,4/12/2021,119,24311
Puerto Rico,PR,4/13/2021,120,26024
Puerto Rico,PR,4/14/2021,121,26461
Puerto Rico,PR,4/15/2021,122,34777
Puerto Rico,PR,4/16/2021,123,37081
Puerto Rico,PR,4/17/2021,124,36338
Puerto Rico,PR,4/18/2021,125,35685
Puerto Rico,PR,4/19/2021,126,32437
Puerto Rico,PR,4/20/2021,127,31458
Puerto Rico,PR,4/21/2021,128,31983
Puerto Rico,PR,4/22/2021,129,26369
Palau,PW,1/13/2021,30,309
Palau,PW,1/14/2021,31,175
Palau,PW,1/15/2021,32,234
Palau,PW,1/16/2021,33,225
Palau,PW,1/17/2021,34,220
Palau,PW,1/18/2021,35,217
Palau,PW,1/19/2021,36,214
Palau,PW,1/20/2021,37,179
Palau,PW,1/21/2021,38,234
Palau,PW,1/22/2021,39,184
Palau,PW,1/23/2021,40,195
Palau,PW,1/24/2021,41,218
Palau,PW,1/25/2021,42,190
Palau,PW,1/26/2021,43,162
Palau,PW,1/27/2021,44,152
Palau,PW,1/28/2021,45,95
Palau,PW,1/29/2021,46,98
Palau,PW,1/30/2021,47,61
Palau,PW,1/31/2021,48,9
Palau,PW,2/1/2021,49,9
Palau,PW,2/2/2021,50,18
Palau,PW,2/3/2021,51,26
Palau,PW,2/4/2021,52,23
Palau,PW,2/5/2021,53,39
Palau,PW,2/6/2021,54,36
Palau,PW,2/7/2021,55,51
Palau,PW,2/8/2021,56,51
Palau,PW,2/9/2021,57,42
Palau,PW,2/10/2021,58,43
Palau,PW,2/11/2021,59,86
Palau,PW,2/12/2021,60,73
Palau,PW,2/13/2021,61,122
Palau,PW,2/14/2021,62,122
Palau,PW,2/15/2021,63,147
Palau,PW,2/16/2021,64,173
Palau,PW,2/17/2021,65,212
Palau,PW,2/18/2021,66,212
Palau,PW,2/19/2021,67,265
Palau,PW,2/20/2021,68,259
Palau,PW,2/21/2021,69,285
Palau,PW,2/22/2021,70,259
Palau,PW,2/23/2021,71,342
Palau,PW,2/24/2021,72,295
Palau,PW,2/25/2021,73,400
Palau,PW,2/26/2021,74,345
Palau,PW,2/27/2021,75,303
Palau,PW,2/28/2021,76,267
Palau,PW,3/1/2021,77,267
Palau,PW,3/2/2021,78,159
Palau,PW,3/3/2021,79,159
Palau,PW,3/4/2021,80,11
Palau,PW,3/5/2021,81,6
Palau,PW,3/6/2021,82,6
Palau,PW,3/7/2021,83,0
Palau,PW,3/8/2021,84,0
Palau,PW,3/9/2021,85,0
Palau,PW,3/10/2021,86,57
Palau,PW,3/11/2021,87,102
Palau,PW,3/12/2021,88,144
Palau,PW,3/13/2021,89,216
Palau,PW,3/14/2021,90,216
Palau,PW,3/15/2021,91,216
Palau,PW,3/16/2021,92,287
Palau,PW,3/17/2021,93,306
Palau,PW,3/18/2021,94,294
Palau,PW,3/19/2021,95,330
Palau,PW,3/20/2021,96,301
Palau,PW,3/21/2021,97,301
Palau,PW,3/22/2021,98,307
Palau,PW,3/23/2021,99,293
Palau,PW,3/24/2021,100,274
Palau,PW,3/25/2021,101,331
Palau,PW,3/26/2021,102,262
Palau,PW,3/27/2021,103,219
Palau,PW,3/28/2021,104,225
Palau,PW,3/29/2021,105,220
Palau,PW,3/30/2021,106,162
Palau,PW,3/31/2021,107,105
Palau,PW,4/1/2021,108,15
Palau,PW,4/2/2021,109,14
Palau,PW,4/3/2021,110,14
Palau,PW,4/4/2021,111,7
Palau,PW,4/5/2021,112,7
Palau,PW,4/6/2021,113,8
Palau,PW,4/7/2021,114,8
Palau,PW,4/8/2021,115,53
Palau,PW,4/9/2021,116,88
Palau,PW,4/10/2021,117,88
Palau,PW,4/11/2021,118,158
Palau,PW,4/12/2021,119,221
Palau,PW,4/13/2021,120,293
Palau,PW,4/14/2021,121,368
Palau,PW,4/15/2021,122,322
Palau,PW,4/16/2021,123,357
Palau,PW,4/17/2021,124,357
Palau,PW,4/18/2021,125,287
Palau,PW,4/19/2021,126,224
Palau,PW,4/20/2021,127,151
Palau,PW,4/21/2021,128,134
Palau,PW,4/22/2021,129,193
Rhode Island,RI,1/13/2021,30,2460
Rhode Island,RI,1/14/2021,31,2652
Rhode Island,RI,1/15/2021,32,2660
Rhode Island,RI,1/16/2021,33,2403
Rhode Island,RI,1/17/2021,34,2249
Rhode Island,RI,1/18/2021,35,2147
Rhode Island,RI,1/19/2021,36,2073
Rhode Island,RI,1/20/2021,37,2084
Rhode Island,RI,1/21/2021,38,2020
Rhode Island,RI,1/22/2021,39,2061
Rhode Island,RI,1/23/2021,40,2010
Rhode Island,RI,1/24/2021,41,2393
Rhode Island,RI,1/25/2021,42,2567
Rhode Island,RI,1/26/2021,43,2598
Rhode Island,RI,1/27/2021,44,2810
Rhode Island,RI,1/28/2021,45,3018
Rhode Island,RI,1/29/2021,46,3090
Rhode Island,RI,1/30/2021,47,3549
Rhode Island,RI,1/31/2021,48,3373
Rhode Island,RI,2/1/2021,49,3403
Rhode Island,RI,2/2/2021,50,3897
Rhode Island,RI,2/3/2021,51,3599
Rhode Island,RI,2/4/2021,52,3391
Rhode Island,RI,2/5/2021,53,3335
Rhode Island,RI,2/6/2021,54,3391
Rhode Island,RI,2/7/2021,55,3699
Rhode Island,RI,2/8/2021,56,3749
Rhode Island,RI,2/9/2021,57,3220
Rhode Island,RI,2/10/2021,58,3355
Rhode Island,RI,2/11/2021,59,3436
Rhode Island,RI,2/12/2021,60,3566
Rhode Island,RI,2/13/2021,61,3582
Rhode Island,RI,2/14/2021,62,3441
Rhode Island,RI,2/15/2021,63,3372
Rhode Island,RI,2/16/2021,64,3563
Rhode Island,RI,2/17/2021,65,3782
Rhode Island,RI,2/18/2021,66,4571
Rhode Island,RI,2/19/2021,67,7116
Rhode Island,RI,2/20/2021,68,7713
Rhode Island,RI,2/21/2021,69,8210
Rhode Island,RI,2/22/2021,70,8850
Rhode Island,RI,2/23/2021,71,9234
Rhode Island,RI,2/24/2021,72,9580
Rhode Island,RI,2/25/2021,73,9538
Rhode Island,RI,2/26/2021,74,7595
Rhode Island,RI,2/27/2021,75,7816
Rhode Island,RI,2/28/2021,76,8304
Rhode Island,RI,3/1/2021,77,9068
Rhode Island,RI,3/2/2021,78,9163
Rhode Island,RI,3/3/2021,79,9181
Rhode Island,RI,3/4/2021,80,9181
Rhode Island,RI,3/5/2021,81,9377
Rhode Island,RI,3/6/2021,82,9240
Rhode Island,RI,3/7/2021,83,8945
Rhode Island,RI,3/8/2021,84,8174
Rhode Island,RI,3/9/2021,85,8258
Rhode Island,RI,3/10/2021,86,8319
Rhode Island,RI,3/11/2021,87,8574
Rhode Island,RI,3/12/2021,88,8425
Rhode Island,RI,3/13/2021,89,8162
Rhode Island,RI,3/14/2021,90,7832
Rhode Island,RI,3/15/2021,91,8813
Rhode Island,RI,3/16/2021,92,9034
Rhode Island,RI,3/17/2021,93,8864
Rhode Island,RI,3/18/2021,94,8677
Rhode Island,RI,3/19/2021,95,9414
Rhode Island,RI,3/20/2021,96,10437
Rhode Island,RI,3/21/2021,97,11485
Rhode Island,RI,3/22/2021,98,11541
Rhode Island,RI,3/23/2021,99,11886
Rhode Island,RI,3/24/2021,100,12143
Rhode Island,RI,3/25/2021,101,12251
Rhode Island,RI,3/26/2021,102,11671
Rhode Island,RI,3/27/2021,103,10680
Rhode Island,RI,3/28/2021,104,10214
Rhode Island,RI,3/29/2021,105,9890
Rhode Island,RI,3/30/2021,106,10387
Rhode Island,RI,3/31/2021,107,10163
Rhode Island,RI,4/1/2021,108,9863
Rhode Island,RI,4/2/2021,109,10945
Rhode Island,RI,4/3/2021,110,11564
Rhode Island,RI,4/4/2021,111,12174
Rhode Island,RI,4/5/2021,112,12590
Rhode Island,RI,4/6/2021,113,12646
Rhode Island,RI,4/7/2021,114,12804
Rhode Island,RI,4/8/2021,115,13191
Rhode Island,RI,4/9/2021,116,11933
Rhode Island,RI,4/10/2021,117,12049
Rhode Island,RI,4/11/2021,118,12187
Rhode Island,RI,4/12/2021,119,11832
Rhode Island,RI,4/13/2021,120,12299
Rhode Island,RI,4/14/2021,121,12045
Rhode Island,RI,4/15/2021,122,11917
Rhode Island,RI,4/16/2021,123,12605
Rhode Island,RI,4/17/2021,124,12017
Rhode Island,RI,4/18/2021,125,11353
Rhode Island,RI,4/19/2021,126,11191
Rhode Island,RI,4/20/2021,127,10560
Rhode Island,RI,4/21/2021,128,10643
Rhode Island,RI,4/22/2021,129,10943
South Carolina,SC,1/13/2021,30,18812
South Carolina,SC,1/14/2021,31,17390
South Carolina,SC,1/15/2021,32,13587
South Carolina,SC,1/16/2021,33,14274
South Carolina,SC,1/17/2021,34,14686
South Carolina,SC,1/18/2021,35,14961
South Carolina,SC,1/19/2021,36,15157
South Carolina,SC,1/20/2021,37,13246
South Carolina,SC,1/21/2021,38,13397
South Carolina,SC,1/22/2021,39,15309
South Carolina,SC,1/23/2021,40,15855
South Carolina,SC,1/24/2021,41,17756
South Carolina,SC,1/25/2021,42,19501
South Carolina,SC,1/26/2021,43,18577
South Carolina,SC,1/27/2021,44,19197
South Carolina,SC,1/28/2021,45,21474
South Carolina,SC,1/29/2021,46,22308
South Carolina,SC,1/30/2021,47,22672
South Carolina,SC,1/31/2021,48,22964
South Carolina,SC,2/1/2021,49,22200
South Carolina,SC,2/2/2021,50,21926
South Carolina,SC,2/3/2021,51,21745
South Carolina,SC,2/4/2021,52,19641
South Carolina,SC,2/5/2021,53,19105
South Carolina,SC,2/6/2021,54,19288
South Carolina,SC,2/7/2021,55,18482
South Carolina,SC,2/8/2021,56,17563
South Carolina,SC,2/9/2021,57,16428
South Carolina,SC,2/10/2021,58,18409
South Carolina,SC,2/11/2021,59,18723
South Carolina,SC,2/12/2021,60,18640
South Carolina,SC,2/13/2021,61,18852
South Carolina,SC,2/14/2021,62,19324
South Carolina,SC,2/15/2021,63,19377
South Carolina,SC,2/16/2021,64,21826
South Carolina,SC,2/17/2021,65,21051
South Carolina,SC,2/18/2021,66,21374
South Carolina,SC,2/19/2021,67,28383
South Carolina,SC,2/20/2021,68,29276
South Carolina,SC,2/21/2021,69,29498
South Carolina,SC,2/22/2021,70,30180
South Carolina,SC,2/23/2021,71,28951
South Carolina,SC,2/24/2021,72,31183
South Carolina,SC,2/25/2021,73,31394
South Carolina,SC,2/26/2021,74,25323
South Carolina,SC,2/27/2021,75,25456
South Carolina,SC,2/28/2021,76,25126
South Carolina,SC,3/1/2021,77,26318
South Carolina,SC,3/2/2021,78,25988
South Carolina,SC,3/3/2021,79,25214
South Carolina,SC,3/4/2021,80,29268
South Carolina,SC,3/5/2021,81,29580
South Carolina,SC,3/6/2021,82,32372
South Carolina,SC,3/7/2021,83,37254
South Carolina,SC,3/8/2021,84,37671
South Carolina,SC,3/9/2021,85,39188
South Carolina,SC,3/10/2021,86,38974
South Carolina,SC,3/11/2021,87,36988
South Carolina,SC,3/12/2021,88,37286
South Carolina,SC,3/13/2021,89,42704
South Carolina,SC,3/14/2021,90,33739
South Carolina,SC,3/15/2021,91,34049
South Carolina,SC,3/16/2021,92,32823
South Carolina,SC,3/17/2021,93,32287
South Carolina,SC,3/18/2021,94,32077
South Carolina,SC,3/19/2021,95,32890
South Carolina,SC,3/20/2021,96,23144
South Carolina,SC,3/21/2021,97,29971
South Carolina,SC,3/22/2021,98,30873
South Carolina,SC,3/23/2021,99,31570
South Carolina,SC,3/24/2021,100,34354
South Carolina,SC,3/25/2021,101,34308
South Carolina,SC,3/26/2021,102,35166
South Carolina,SC,3/27/2021,103,38867
South Carolina,SC,3/28/2021,104,39026
South Carolina,SC,3/29/2021,105,39172
South Carolina,SC,3/30/2021,106,39475
South Carolina,SC,3/31/2021,107,37281
South Carolina,SC,4/1/2021,108,37873
South Carolina,SC,4/2/2021,109,39066
South Carolina,SC,4/3/2021,110,32412
South Carolina,SC,4/4/2021,111,34131
South Carolina,SC,4/5/2021,112,31363
South Carolina,SC,4/6/2021,113,31075
South Carolina,SC,4/7/2021,114,33071
South Carolina,SC,4/8/2021,115,42821
South Carolina,SC,4/9/2021,116,42327
South Carolina,SC,4/10/2021,117,49565
South Carolina,SC,4/11/2021,118,49757
South Carolina,SC,4/12/2021,119,52247
South Carolina,SC,4/13/2021,120,52256
South Carolina,SC,4/14/2021,121,50404
South Carolina,SC,4/15/2021,122,40594
South Carolina,SC,4/16/2021,123,40023
South Carolina,SC,4/17/2021,124,39252
South Carolina,SC,4/18/2021,125,36420
South Carolina,SC,4/19/2021,126,36181
South Carolina,SC,4/20/2021,127,36471
South Carolina,SC,4/21/2021,128,35666
South Carolina,SC,4/22/2021,129,30060
South Dakota,SD,1/13/2021,30,2014
South Dakota,SD,1/14/2021,31,2793
South Dakota,SD,1/15/2021,32,2802
South Dakota,SD,1/16/2021,33,2352
South Dakota,SD,1/17/2021,34,2082
South Dakota,SD,1/18/2021,35,1902
South Dakota,SD,1/19/2021,36,1774
South Dakota,SD,1/20/2021,37,1687
South Dakota,SD,1/21/2021,38,1585
South Dakota,SD,1/22/2021,39,1934
South Dakota,SD,1/23/2021,40,2728
South Dakota,SD,1/24/2021,41,3048
South Dakota,SD,1/25/2021,42,3200
South Dakota,SD,1/26/2021,43,3101
South Dakota,SD,1/27/2021,44,3495
South Dakota,SD,1/28/2021,45,3771
South Dakota,SD,1/29/2021,46,3798
South Dakota,SD,1/30/2021,47,3664
South Dakota,SD,1/31/2021,48,3646
South Dakota,SD,2/1/2021,49,3596
South Dakota,SD,2/2/2021,50,3597
South Dakota,SD,2/3/2021,51,3426
South Dakota,SD,2/4/2021,52,3414
South Dakota,SD,2/5/2021,53,3480
South Dakota,SD,2/6/2021,54,3535
South Dakota,SD,2/7/2021,55,3640
South Dakota,SD,2/8/2021,56,3626
South Dakota,SD,2/9/2021,57,3604
South Dakota,SD,2/10/2021,58,3639
South Dakota,SD,2/11/2021,59,3722
South Dakota,SD,2/12/2021,60,3868
South Dakota,SD,2/13/2021,61,3919
South Dakota,SD,2/14/2021,62,4112
South Dakota,SD,2/15/2021,63,4069
South Dakota,SD,2/16/2021,64,4236
South Dakota,SD,2/17/2021,65,4204
South Dakota,SD,2/18/2021,66,4206
South Dakota,SD,2/19/2021,67,9933
South Dakota,SD,2/20/2021,68,10117
South Dakota,SD,2/21/2021,69,10357
South Dakota,SD,2/22/2021,70,10630
South Dakota,SD,2/23/2021,71,10621
South Dakota,SD,2/24/2021,72,10978
South Dakota,SD,2/25/2021,73,11292
South Dakota,SD,2/26/2021,74,5908
South Dakota,SD,2/27/2021,75,6206
South Dakota,SD,2/28/2021,76,6509
South Dakota,SD,3/1/2021,77,6587
South Dakota,SD,3/2/2021,78,6478
South Dakota,SD,3/3/2021,79,6421
South Dakota,SD,3/4/2021,80,6364
South Dakota,SD,3/5/2021,81,6404
South Dakota,SD,3/6/2021,82,6470
South Dakota,SD,3/7/2021,83,6382
South Dakota,SD,3/8/2021,84,6314
South Dakota,SD,3/9/2021,85,6313
South Dakota,SD,3/10/2021,86,6343
South Dakota,SD,3/11/2021,87,6400
South Dakota,SD,3/12/2021,88,6376
South Dakota,SD,3/13/2021,89,6584
South Dakota,SD,3/14/2021,90,7158
South Dakota,SD,3/15/2021,91,7462
South Dakota,SD,3/16/2021,92,7593
South Dakota,SD,3/17/2021,93,7561
South Dakota,SD,3/18/2021,94,7633
South Dakota,SD,3/19/2021,95,7771
South Dakota,SD,3/20/2021,96,7684
South Dakota,SD,3/21/2021,97,7392
South Dakota,SD,3/22/2021,98,7082
South Dakota,SD,3/23/2021,99,7016
South Dakota,SD,3/24/2021,100,7329
South Dakota,SD,3/25/2021,101,7450
South Dakota,SD,3/26/2021,102,7666
South Dakota,SD,3/27/2021,103,8172
South Dakota,SD,3/28/2021,104,8244
South Dakota,SD,3/29/2021,105,8567
South Dakota,SD,3/30/2021,106,8643
South Dakota,SD,3/31/2021,107,8616
South Dakota,SD,4/1/2021,108,8563
South Dakota,SD,4/2/2021,109,8334
South Dakota,SD,4/3/2021,110,8319
South Dakota,SD,4/4/2021,111,8200
South Dakota,SD,4/5/2021,112,7912
South Dakota,SD,4/6/2021,113,7812
South Dakota,SD,4/7/2021,114,7690
South Dakota,SD,4/8/2021,115,7883
South Dakota,SD,4/9/2021,116,7961
South Dakota,SD,4/10/2021,117,7761
South Dakota,SD,4/11/2021,118,7788
South Dakota,SD,4/12/2021,119,7783
South Dakota,SD,4/13/2021,120,7829
South Dakota,SD,4/14/2021,121,7642
South Dakota,SD,4/15/2021,122,7354
South Dakota,SD,4/16/2021,123,6960
South Dakota,SD,4/17/2021,124,6214
South Dakota,SD,4/18/2021,125,5888
South Dakota,SD,4/19/2021,126,5851
South Dakota,SD,4/20/2021,127,5827
South Dakota,SD,4/21/2021,128,5688
South Dakota,SD,4/22/2021,129,5552
Tennessee,TN,1/13/2021,30,13456
Tennessee,TN,1/14/2021,31,6728
Tennessee,TN,1/15/2021,32,17360
Tennessee,TN,1/16/2021,33,16050
Tennessee,TN,1/17/2021,34,15264
Tennessee,TN,1/18/2021,35,14740
Tennessee,TN,1/19/2021,36,14365
Tennessee,TN,1/20/2021,37,13403
Tennessee,TN,1/21/2021,38,15851
Tennessee,TN,1/22/2021,39,14037
Tennessee,TN,1/23/2021,40,15528
Tennessee,TN,1/24/2021,41,17781
Tennessee,TN,1/25/2021,42,17565
Tennessee,TN,1/26/2021,43,16589
Tennessee,TN,1/27/2021,44,18443
Tennessee,TN,1/28/2021,45,19197
Tennessee,TN,1/29/2021,46,20618
Tennessee,TN,1/30/2021,47,21427
Tennessee,TN,1/31/2021,48,22453
Tennessee,TN,2/1/2021,49,23609
Tennessee,TN,2/2/2021,50,23422
Tennessee,TN,2/3/2021,51,24312
Tennessee,TN,2/4/2021,52,24885
Tennessee,TN,2/5/2021,53,24652
Tennessee,TN,2/6/2021,54,25451
Tennessee,TN,2/7/2021,55,25973
Tennessee,TN,2/8/2021,56,25401
Tennessee,TN,2/9/2021,57,25742
Tennessee,TN,2/10/2021,58,25981
Tennessee,TN,2/11/2021,59,26016
Tennessee,TN,2/12/2021,60,26161
Tennessee,TN,2/13/2021,61,24927
Tennessee,TN,2/14/2021,62,25152
Tennessee,TN,2/15/2021,63,24902
Tennessee,TN,2/16/2021,64,25844
Tennessee,TN,2/17/2021,65,22833
Tennessee,TN,2/18/2021,66,21143
Tennessee,TN,2/19/2021,67,25995
Tennessee,TN,2/20/2021,68,24434
Tennessee,TN,2/21/2021,69,21434
Tennessee,TN,2/22/2021,70,21542
Tennessee,TN,2/23/2021,71,20978
Tennessee,TN,2/24/2021,72,25211
Tennessee,TN,2/25/2021,73,27973
Tennessee,TN,2/26/2021,74,24822
Tennessee,TN,2/27/2021,75,29100
Tennessee,TN,2/28/2021,76,34609
Tennessee,TN,3/1/2021,77,37689
Tennessee,TN,3/2/2021,78,37967
Tennessee,TN,3/3/2021,79,39929
Tennessee,TN,3/4/2021,80,40345
Tennessee,TN,3/5/2021,81,40442
Tennessee,TN,3/6/2021,82,39889
Tennessee,TN,3/7/2021,83,39317
Tennessee,TN,3/8/2021,84,37799
Tennessee,TN,3/9/2021,85,37434
Tennessee,TN,3/10/2021,86,36573
Tennessee,TN,3/11/2021,87,37837
Tennessee,TN,3/12/2021,88,38803
Tennessee,TN,3/13/2021,89,40729
Tennessee,TN,3/14/2021,90,40964
Tennessee,TN,3/15/2021,91,41875
Tennessee,TN,3/16/2021,92,41859
Tennessee,TN,3/17/2021,93,42292
Tennessee,TN,3/18/2021,94,42438
Tennessee,TN,3/19/2021,95,40257
Tennessee,TN,3/20/2021,96,39428
Tennessee,TN,3/21/2021,97,39601
Tennessee,TN,3/22/2021,98,39909
Tennessee,TN,3/23/2021,99,40768
Tennessee,TN,3/24/2021,100,41431
Tennessee,TN,3/25/2021,101,42730
Tennessee,TN,3/26/2021,102,46101
Tennessee,TN,3/27/2021,103,47993
Tennessee,TN,3/28/2021,104,49545
Tennessee,TN,3/29/2021,105,50044
Tennessee,TN,3/30/2021,106,50043
Tennessee,TN,3/31/2021,107,51106
Tennessee,TN,4/1/2021,108,53114
Tennessee,TN,4/2/2021,109,53294
Tennessee,TN,4/3/2021,110,55152
Tennessee,TN,4/4/2021,111,51377
Tennessee,TN,4/5/2021,112,49554
Tennessee,TN,4/6/2021,113,48357
Tennessee,TN,4/7/2021,114,47661
Tennessee,TN,4/8/2021,115,47562
Tennessee,TN,4/9/2021,116,47574
Tennessee,TN,4/10/2021,117,46515
Tennessee,TN,4/11/2021,118,50008
Tennessee,TN,4/12/2021,119,51065
Tennessee,TN,4/13/2021,120,52064
Tennessee,TN,4/14/2021,121,47404
Tennessee,TN,4/15/2021,122,46278
Tennessee,TN,4/16/2021,123,46105
Tennessee,TN,4/17/2021,124,44570
Tennessee,TN,4/18/2021,125,43957
Tennessee,TN,4/19/2021,126,42471
Tennessee,TN,4/20/2021,127,42620
Tennessee,TN,4/21/2021,128,46225
Tennessee,TN,4/22/2021,129,45368
Texas,TX,1/13/2021,30,66581
Texas,TX,1/14/2021,31,66082
Texas,TX,1/15/2021,32,82927
Texas,TX,1/16/2021,33,77429
Texas,TX,1/17/2021,34,74131
Texas,TX,1/18/2021,35,71932
Texas,TX,1/19/2021,36,70361
Texas,TX,1/20/2021,37,70529
Texas,TX,1/21/2021,38,71561
Texas,TX,1/22/2021,39,69220
Texas,TX,1/23/2021,40,72384
Texas,TX,1/24/2021,41,68740
Texas,TX,1/25/2021,42,65851
Texas,TX,1/26/2021,43,73415
Texas,TX,1/27/2021,44,71804
Texas,TX,1/28/2021,45,80351
Texas,TX,1/29/2021,46,82155
Texas,TX,1/30/2021,47,87541
Texas,TX,1/31/2021,48,92226
Texas,TX,2/1/2021,49,98889
Texas,TX,2/2/2021,50,82619
Texas,TX,2/3/2021,51,96932
Texas,TX,2/4/2021,52,99765
Texas,TX,2/5/2021,53,101557
Texas,TX,2/6/2021,54,109611
Texas,TX,2/7/2021,55,119680
Texas,TX,2/8/2021,56,117976
Texas,TX,2/9/2021,57,134278
Texas,TX,2/10/2021,58,130817
Texas,TX,2/11/2021,59,129014
Texas,TX,2/12/2021,60,134688
Texas,TX,2/13/2021,61,128579
Texas,TX,2/14/2021,62,126730
Texas,TX,2/15/2021,63,124715
Texas,TX,2/16/2021,64,117172
Texas,TX,2/17/2021,65,106240
Texas,TX,2/18/2021,66,89324
Texas,TX,2/19/2021,67,95577
Texas,TX,2/20/2021,68,86673
Texas,TX,2/21/2021,69,77160
Texas,TX,2/22/2021,70,73731
Texas,TX,2/23/2021,71,77700
Texas,TX,2/24/2021,72,87380
Texas,TX,2/25/2021,73,110504
Texas,TX,2/26/2021,74,104351
Texas,TX,2/27/2021,75,111466
Texas,TX,2/28/2021,76,127535
Texas,TX,3/1/2021,77,123045
Texas,TX,3/2/2021,78,165192
Texas,TX,3/3/2021,79,181084
Texas,TX,3/4/2021,80,181691
Texas,TX,3/5/2021,81,188300
Texas,TX,3/6/2021,82,204902
Texas,TX,3/7/2021,83,195936
Texas,TX,3/8/2021,84,214144
Texas,TX,3/9/2021,85,191891
Texas,TX,3/10/2021,86,191158
Texas,TX,3/11/2021,87,193081
Texas,TX,3/12/2021,88,202045
Texas,TX,3/13/2021,89,204566
Texas,TX,3/14/2021,90,211968
Texas,TX,3/15/2021,91,210881
Texas,TX,3/16/2021,92,194431
Texas,TX,3/17/2021,93,188675
Texas,TX,3/18/2021,94,189196
Texas,TX,3/19/2021,95,175980
Texas,TX,3/20/2021,96,166754
Texas,TX,3/21/2021,97,169989
Texas,TX,3/22/2021,98,169542
Texas,TX,3/23/2021,99,169185
Texas,TX,3/24/2021,100,141602
Texas,TX,3/25/2021,101,154083
Texas,TX,3/26/2021,102,169081
Texas,TX,3/27/2021,103,181735
Texas,TX,3/28/2021,104,190014
Texas,TX,3/29/2021,105,199393
Texas,TX,3/30/2021,106,216020
Texas,TX,3/31/2021,107,251786
Texas,TX,4/1/2021,108,259622
Texas,TX,4/2/2021,109,271028
Texas,TX,4/3/2021,110,266353
Texas,TX,4/4/2021,111,266611
Texas,TX,4/5/2021,112,276433
Texas,TX,4/6/2021,113,277198
Texas,TX,4/7/2021,114,275615
