state_name,state_code,date,day_num,daily_vaccinations
Rhode Island,RI,2021-01-29,46,3090
Rhode Island,RI,2021-01-30,47,3549
Rhode Island,RI,2021-01-31,48,3373
Rhode Island,RI,2021-02-01,49,3403
Rhode Island,RI,2021-02-02,50,3897
Rhode Island,RI,2021-02-03,51,3599
Rhode Island,RI,2021-02-04,52,3391
Rhode Island,RI,2021-02-05,53,3335
Rhode Island,RI,2021-02-06,54,3391
Rhode Island,RI,2021-02-07,55,3699
Rhode Island,RI,2021-02-08,56,3749
Rhode Island,RI,2021-02-09,57,3220
Rhode Island,RI,2021-02-10,58,3355
Rhode Island,RI,2021-02-11,59,3436
Rhode Island,RI,2021-02-12,60,3566
Rhode Island,RI,2021-02-13,61,3582
Rhode Island,RI,2021-02-14,62,3441
Rhode Island,RI,2021-02-15,63,3372
Rhode Island,RI,2021-02-16,64,3563
Rhode Island,RI,2021-02-17,65,3782
Rhode Island,RI,2021-02-18,66,4571
Rhode Island,RI,2021-02-19,67,7116
Rhode Island,RI,2021-02-20,68,7713
Rhode Island,RI,2021-02-21,69,8210
Rhode Island,RI,2021-02-22,70,8850
Rhode Island,RI,2021-02-23,71,9234
Rhode Island,RI,2021-02-24,72,9580
Rhode Island,RI,2021-02-25,73,9538
Rhode Island,RI,2021-02-26,74,7595
Rhode Island,RI,2021-02-27,75,7816
Rhode Island,RI,2021-02-28,76,8304
Rhode Island,RI,2021-03-01,77,9068
Rhode Island,RI,2021-03-02,78,9163
Rhode Island,RI,2021-03-03,79,9181
Rhode Island,RI,2021-03-04,80,9181
Rhode Island,RI,2021-03-05,81,9377
Rhode Island,RI,2021-03-06,82,9240
Rhode Island,RI,2021-03-07,83,8945
Rhode Island,RI,2021-03-08,84,8174
Rhode Island,RI,2021-03-09,85,8258
Rhode Island,RI,2021-03-10,86,8319
Rhode Island,RI,2021-03-11,87,8574
Rhode Island,RI,2021-03-12,88,8425
Rhode Island,RI,2021-03-13,89,8162
Rhode Island,RI,2021-03-14,90,7832
Rhode Island,RI,2021-03-15,91,8813
Rhode Island,RI,2021-03-16,92,9034
Rhode Island,RI,2021-03-17,93,8864
Rhode Island,RI,2021-03-18,94,8677
Rhode Island,RI,2021-03-19,95,9414
Rhode Island,RI,2021-03-20,96,10437
Rhode Island,RI,2021-03-21,97,11485
Rhode Island,RI,2021-03-22,98,11541
Rhode Island,RI,2021-03-23,99,11886
Rhode Island,RI,2021-03-24,100,12143
Rhode Island,RI,2021-03-25,101,12251
Rhode Island,RI,2021-03-26,102,11671
Rhode Island,RI,2021-03-27,103,10680
Rhode Island,RI,2021-03-28,104,10214
Rhode Island,RI,2021-03-29,105,9890
Rhode Island,RI,2021-03-30,106,10387
Rhode Island,RI,2021-03-31,107,10163
Rhode Island,RI,2021-04-01,108,9863
Rhode Island,RI,2021-04-02,109,10945
Rhode Island,RI,2021-04-03,110,11564
Rhode Island,RI,2021-04-04,111,12174
Rhode Island,RI,2021-04-05,112,12590
Rhode Island,RI,2021-04-06,113,12646
Rhode Island,RI,2021-04-07,114,12804
Rhode Island,RI,2021-04-08,115,13191
Rhode Island,RI,2021-04-09,116,11933
Rhode Island,RI,2021-04-10,117,12049
Rhode Island,RI,2021-04-11,118,12187
Rhode Island,RI,2021-04-12,119,11832
Rhode Island,RI,2021-04-13,120,12299
Rhode Island,RI,2021-04-14,121,12045
Rhode Island,RI,2021-04-15,122,11917
Rhode Island,RI,2021-04-16,123,12605
Rhode Island,RI,2021-04-17,124,12017
Rhode Island,RI,2021-04-18,125,11353
Rhode Island,RI,2021-04-19,126,11191
Rhode Island,RI,2021-04-20,127,10560
Rhode Island,RI,2021-04-21,128,10643
Rhode Island,RI,2021-04-22,129,10943
South Carolina,SC,2021-01-13,30,18812
South Carolina,SC,2021-01-14,31,17390
South Carolina,SC,2021-01-15,32,13587
South Carolina,SC,2021-01-16,33,14274
South Carolina,SC,2021-01-17,34,14686
South Carolina,SC,2021-01-18,35,14961
South Carolina,SC,2021-01-19,36,15157
South Carolina,SC,2021-01-20,37,13246
South Carolina,SC,2021-01-21,38,13397
South Carolina,SC,2021-01-22,39,15309
South Carolina,SC,2021-01-23,40,15855
South Carolina,SC,2021-01-24,41,17756
South Carolina,SC,2021-01-25,42,19501
South Carolina,SC,2021-01-26,43,18577
South Carolina,SC,2021-01-27,44,19197
South Carolina,SC,2021-01-28,45,21474
South Carolina,SC,2021-01-29,46,22308
South Carolina,SC,2021-01-30,47,22672
South Carolina,SC,2021-01-31,48,22964
South Carolina,SC,2021-02-01,49,22200
South Carolina,SC,2021-02-02,50,21926
South Carolina,SC,2021-02-03,51,21745
South Carolina,SC,2021-02-04,52,19641
South Carolina,SC,2021-02-05,53,19105
South Carolina,SC,2021-02-06,54,19288
South Carolina,SC,2021-02-07,55,18482
South Carolina,SC,2021-02-08,56,17563
South Carolina,SC,2021-02-09,57,16428
South Carolina,SC,2021-02-10,58,18409
South Carolina,SC,2021-02-11,59,18723
South Carolina,SC,2021-02-12,60,18640
South Carolina,SC,2021-02-13,61,18852
South Carolina,SC,2021-02-14,62,19324
South Carolina,SC,2021-02-15,63,19377
South Carolina,SC,2021-02-16,64,21826
South Carolina,SC,2021-02-17,65,21051
South Carolina,SC,2021-02-18,66,21374
South Carolina,SC,2021-02-19,67,28383
South Carolina,SC,2021-02-20,68,29276
South Carolina,SC,2021-02-21,69,29498
South Carolina,SC,2021-02-22,70,30180
South Carolina,SC,2021-02-23,71,28951
South Carolina,SC,2021-02-24,72,31183
South Carolina,SC,2021-02-25,73,31394
South Carolina,SC,2021-02-26,74,25323
South Carolina,SC,2021-02-27,75,25456
South Carolina,SC,2021-02-28,76,25126
South Carolina,SC,2021-03-01,77,26318
South Carolina,SC,2021-03-02,78,25988
South Carolina,SC,2021-03-03,79,25214
South Carolina,SC,2021-03-04,80,29268
South Carolina,SC,2021-03-05,81,29580
South Carolina,SC,2021-03-06,82,32372
South Carolina,SC,2021-03-07,83,37254
South Carolina,SC,2021-03-08,84,37671
South Carolina,SC,2021-03-09,85,39188
South Carolina,SC,2021-03-10,86,38974
South Carolina,SC,2021-03-11,87,36988
South Carolina,SC,2021-03-12,88,37286
South Carolina,SC,2021-03-13,89,42704
South Carolina,SC,2021-03-14,90,33739
South Carolina,SC,2021-03-15,91,34049
South Carolina,SC,2021-03-16,92,32823
South Carolina,SC,2021-03-17,93,32287
South Carolina,SC,2021-03-18,94,32077
South Carolina,SC,2021-03-19,95,32890
South Carolina,SC,2021-03-20,96,23144
South Carolina,SC,2021-03-21,97,29971
South Carolina,SC,2021-03-22,98,30873
South Carolina,SC,2021-03-23,99,31570
South Carolina,SC,2021-03-24,100,34354
South Carolina,SC,2021-03-25,101,34308
South Carolina,SC,2021-03-26,102,35166
South Carolina,SC,2021-03-27,103,38867
South Carolina,SC,2021-03-28,104,39026
South Carolina,SC,2021-03-29,105,39172
South Carolina,SC,2021-03-30,106,39475
South Carolina,SC,2021-03-31,107,37281
South Carolina,SC,2021-04-01,108,37873
South Carolina,SC,2021-04-02,109,39066
South Carolina,SC,2021-04-03,110,32412
South Carolina,SC,2021-04-04,111,34131
South Carolina,SC,2021-04-05,112,31363
South Carolina,SC,2021-04-06,113,31075
South Carolina,SC,2021-04-07,114,33071
South Carolina,SC,2021-04-08,115,42821
South Carolina,SC,2021-04-09,116,42327
South Carolina,SC,2021-04-10,117,49565
South Carolina,SC,2021-04-11,118,49757
South Carolina,SC,2021-04-12,119,52247
South Carolina,SC,2021-04-13,120,52256
South Carolina,SC,2021-04-14,121,50404
South Carolina,SC,2021-04-15,122,40594
South Carolina,SC,2021-04-16,123,40023
South Carolina,SC,2021-04-17,124,39252
South Carolina,SC,2021-04-18,125,36420
South Carolina,SC,2021-04-19,126,36181
South Carolina,SC,2021-04-20,127,36471
South Carolina,SC,2021-04-21,128,35666
South Carolina,SC,2021-04-22,129,30060
South Dakota,SD,2021-01-13,30,2014
South Dakota,SD,2021-01-14,31,2793
South Dakota,SD,2021-01-15,32,2802
South Dakota,SD,2021-01-16,33,2352
South Dakota,SD,2021-01-17,34,2082
South Dakota,SD,2021-01-18,35,1902
South Dakota,SD,2021-01-19,36,1774
South Dakota,SD,2021-01-20,37,1687
South Dakota,SD,2021-01-21,38,1585
South Dakota,SD,2021-01-22,39,1934
South Dakota,SD,2021-01-23,40,2728
South Dakota,SD,2021-01-24,41,3048
South Dakota,SD,2021-01-25,42,3200
South Dakota,SD,2021-01-26,43,3101
South Dakota,SD,2021-01-27,44,3495
South Dakota,SD,2021-01-28,45,3771
South Dakota,SD,2021-01-29,46,3798
South Dakota,SD,2021-01-30,47,3664
South Dakota,SD,2021-01-31,48,3646
South Dakota,SD,2021-02-01,49,3596
South Dakota,SD,2021-02-02,50,3597
South Dakota,SD,2021-02-03,51,3426
South Dakota,SD,2021-02-04,52,3414
South Dakota,SD,2021-02-05,53,3480
South Dakota,SD,2021-02-06,54,3535
South Dakota,SD,2021-02-07,55,3640
South Dakota,SD,2021-02-08,56,3626
South Dakota,SD,2021-02-09,57,3604
South Dakota,SD,2021-02-10,58,3639
South Dakota,SD,2021-02-11,59,3722
South Dakota,SD,2021-02-12,60,3868
South Dakota,SD,2021-02-13,61,3919
South Dakota,SD,2021-02-14,62,4112
South Dakota,SD,2021-02-15,63,4069
South Dakota,SD,2021-02-16,64,4236
South Dakota,SD,2021-02-17,65,4204
South Dakota,SD,2021-02-18,66,4206
South Dakota,SD,2021-02-19,67,9933
South Dakota,SD,2021-02-20,68,10117
South Dakota,SD,2021-02-21,69,10357
South Dakota,SD,2021-02-22,70,10630
South Dakota,SD,2021-02-23,71,10621
South Dakota,SD,2021-02-24,72,10978
South Dakota,SD,2021-02-25,73,11292
South Dakota,SD,2021-02-26,74,5908
South Dakota,SD,2021-02-27,75,6206
South Dakota,SD,2021-02-28,76,6509
South Dakota,SD,2021-03-01,77,6587
South Dakota,SD,2021-03-02,78,6478
South Dakota,SD,2021-03-03,79,6421
South Dakota,SD,2021-03-04,80,6364
South Dakota,SD,2021-03-05,81,6404
South Dakota,SD,2021-03-06,82,6470
South Dakota,SD,2021-03-07,83,6382
South Dakota,SD,2021-03-08,84,6314
South Dakota,SD,2021-03-09,85,6313
South Dakota,SD,2021-03-10,86,6343
South Dakota,SD,2021-03-11,87,6400
South Dakota,SD,2021-03-12,88,6376
South Dakota,SD,2021-03-13,89,6584
South Dakota,SD,2021-03-14,90,7158
South Dakota,SD,2021-03-15,91,7462
South Dakota,SD,2021-03-16,92,7593
South Dakota,SD,2021-03-17,93,7561
South Dakota,SD,2021-03-18,94,7633
South Dakota,SD,2021-03-19,95,7771
South Dakota,SD,2021-03-20,96,7684
South Dakota,SD,2021-03-21,97,7392
South Dakota,SD,2021-03-22,98,7082
South Dakota,SD,2021-03-23,99,7016
South Dakota,SD,2021-03-24,100,7329
South Dakota,SD,2021-03-25,101,7450
South Dakota,SD,2021-03-26,102,7666
South Dakota,SD,2021-03-27,103,8172
South Dakota,SD,2021-03-28,104,8244
South Dakota,SD,2021-03-29,105,8567
South Dakota,SD,2021-03-30,106,8643
South Dakota,SD,2021-03-31,107,8616
South Dakota,SD,2021-04-01,108,8563
South Dakota,SD,2021-04-02,109,8334
South Dakota,SD,2021-04-03,110,8319
South Dakota,SD,2021-04-04,111,8200
South Dakota,SD,2021-04-05,112,7912
South Dakota,SD,2021-04-06,113,7812
South Dakota,SD,2021-04-07,114,7690
South Dakota,SD,2021-04-08,115,7883
South Dakota,SD,2021-04-09,116,7961
South Dakota,SD,2021-04-10,117,7761
South Dakota,SD,2021-04-11,118,7788
South Dakota,SD,2021-04-12,119,7783
South Dakota,SD,2021-04-13,120,7829
South Dakota,SD,2021-04-14,121,7642
South Dakota,SD,2021-04-15,122,7354
South Dakota,SD,2021-04-16,123,6960
South Dakota,SD,2021-04-17,124,6214
South Dakota,SD,2021-04-18,125,5888
South Dakota,SD,2021-04-19,126,5851
South Dakota,SD,2021-04-20,127,5827
South Dakota,SD,2021-04-21,128,5688
South Dakota,SD,2021-04-22,129,5552
Tennessee,TN,2021-01-13,30,13456
Tennessee,TN,2021-01-14,31,6728
Tennessee,TN,2021-01-15,32,17360
Tennessee,TN,2021-01-16,33,16050
Tennessee,TN,2021-01-17,34,15264
Tennessee,TN,2021-01-18,35,14740
Tennessee,TN,2021-01-19,36,14365
Tennessee,TN,2021-01-20,37,13403
Tennessee,TN,2021-01-21,38,15851
Tennessee,TN,2021-01-22,39,14037
Tennessee,TN,2021-01-23,40,15528
Tennessee,TN,2021-01-24,41,17781
Tennessee,TN,2021-01-25,42,17565
Tennessee,TN,2021-01-26,43,16589
Tennessee,TN,2021-01-27,44,18443
Tennessee,TN,2021-01-28,45,19197
Tennessee,TN,2021-01-29,46,20618
Tennessee,TN,2021-01-30,47,21427
Tennessee,TN,2021-01-31,48,22453
Tennessee,TN,2021-02-01,49,23609
Tennessee,TN,2021-02-02,50,23422
Tennessee,TN,2021-02-03,51,24312
Tennessee,TN,2021-02-04,52,24885
Tennessee,TN,2021-02-05,53,24652
Tennessee,TN,2021-02-06,54,25451
Tennessee,TN,2021-02-07,55,25973
Tennessee,TN,2021-02-08,56,25401
Tennessee,TN,2021-02-09,57,25742
Tennessee,TN,2021-02-10,58,25981
Tennessee,TN,2021-02-11,59,26016
Tennessee,TN,2021-02-12,60,26161
Tennessee,TN,2021-02-13,61,24927
Tennessee,TN,2021-02-14,62,25152
Tennessee,TN,2021-02-15,63,24902
Tennessee,TN,2021-02-16,64,25844
Tennessee,TN,2021-02-17,65,22833
Tennessee,TN,2021-02-18,66,21143
Tennessee,TN,2021-02-19,67,25995
Tennessee,TN,2021-02-20,68,24434
Tennessee,TN,2021-02-21,69,21434
Tennessee,TN,2021-02-22,70,21542
Tennessee,TN,2021-02-23,71,20978
Tennessee,TN,2021-02-24,72,25211
Tennessee,TN,2021-02-25,73,27973
Tennessee,TN,2021-02-26,74,24822
Tennessee,TN,2021-02-27,75,29100
Tennessee,TN,2021-02-28,76,34609
Tennessee,TN,2021-03-01,77,37689
Tennessee,TN,2021-03-02,78,37967
Tennessee,TN,2021-03-03,79,39929
Tennessee,TN,2021-03-04,80,40345
Tennessee,TN,2021-03-05,81,40442
Tennessee,TN,2021-03-06,82,39889
Tennessee,TN,2021-03-07,83,39317
Tennessee,TN,2021-03-08,84,37799
Tennessee,TN,2021-03-09,85,37434
Tennessee,TN,2021-03-10,86,36573
Tennessee,TN,2021-03-11,87,37837
Tennessee,TN,2021-03-12,88,38803
Tennessee,TN,2021-03-13,89,40729
Tennessee,TN,2021-03-14,90,40964
Tennessee,TN,2021-03-15,91,41875
Tennessee,TN,2021-03-16,92,41859
Tennessee,TN,2021-03-17,93,42292
Tennessee,TN,2021-03-18,94,42438
Tennessee,TN,2021-03-19,95,40257
Tennessee,TN,2021-03-20,96,39428
Tennessee,TN,2021-03-21,97,39601
Tennessee,TN,2021-03-22,98,39909
Tennessee,TN,2021-03-23,99,40768
Tennessee,TN,2021-03-24,100,41431
Tennessee,TN,2021-03-25,101,42730
Tennessee,TN,2021-03-26,102,46101
Tennessee,TN,2021-03-27,103,47993
Tennessee,TN,2021-03-28,104,49545
Tennessee,TN,2021-03-29,105,50044
Tennessee,TN,2021-03-30,106,50043
Tennessee,TN,2021-03-31,107,51106
Tennessee,TN,2021-04-01,108,53114
Tennessee,TN,2021-04-02,109,53294
Tennessee,TN,2021-04-03,110,55152
Tennessee,TN,2021-04-04,111,51377
Tennessee,TN,2021-04-05,112,49554
Tennessee,TN,2021-04-06,113,48357
Tennessee,TN,2021-04-07,114,47661
Tennessee,TN,2021-04-08,115,47562
Tennessee,TN,2021-04-09,116,47574
Tennessee,TN,2021-04-10,117,46515
Tennessee,TN,2021-04-11,118,50008
Tennessee,TN,2021-04-12,119,51065
Tennessee,TN,2021-04-13,120,52064
Tennessee,TN,2021-04-14,121,47404
Tennessee,TN,2021-04-15,122,46278
Tennessee,TN,2021-04-16,123,46105
Tennessee,TN,2021-04-17,124,44570
Tennessee,TN,2021-04-18,125,43957
Tennessee,TN,2021-04-19,126,42471
Tennessee,TN,2021-04-20,127,42620
Tennessee,TN,2021-04-21,128,46225
Tennessee,TN,2021-04-22,129,45368
Texas,TX,2021-01-13,30,66581
Texas,TX,2021-01-14,31,66082
Texas,TX,2021-01-15,32,82927
Texas,TX,2021-01-16,33,77429
Texas,TX,2021-01-17,34,74131
Texas,TX,2021-01-18,35,71932
Texas,TX,2021-01-19,36,70361
Texas,TX,2021-01-20,37,70529
Texas,TX,2021-01-21,38,71561
Texas,TX,2021-01-22,39,69220
Texas,TX,2021-01-23,40,72384
Texas,TX,2021-01-24,41,68740
Texas,TX,2021-01-25,42,65851
Texas,TX,2021-01-26,43,73415
Texas,TX,2021-01-27,44,71804
Texas,TX,2021-01-28,45,80351
Texas,TX,2021-01-29,46,82155
Texas,TX,2021-01-30,47,87541
Texas,TX,2021-01-31,48,92226
Texas,TX,2021-02-01,49,98889
Texas,TX,2021-02-02,50,82619
Texas,TX,2021-02-03,51,96932
Texas,TX,2021-02-04,52,99765
Texas,TX,2021-02-05,53,101557
Texas,TX,2021-02-06,54,109611
Texas,TX,2021-02-07,55,119680
Texas,TX,2021-02-08,56,117976
Texas,TX,2021-02-09,57,134278
Texas,TX,2021-02-10,58,130817
Texas,TX,2021-02-11,59,129014
Texas,TX,2021-02-12,60,134688
Texas,TX,2021-02-13,61,128579
Texas,TX,2021-02-14,62,126730
Texas,TX,2021-02-15,63,124715
Texas,TX,2021-02-16,64,117172
Texas,TX,2021-02-17,65,106240
Texas,TX,2021-02-18,66,89324
Texas,TX,2021-02-19,67,95577
Texas,TX,2021-02-20,68,86673
Texas,TX,2021-02-21,69,77160
Texas,TX,2021-02-22,70,73731
Texas,TX,2021-02-23,71,77700
Texas,TX,2021-02-24,72,87380
Texas,TX,2021-02-25,73,110504
Texas,TX,2021-02-26,74,104351
Texas,TX,2021-02-27,75,111466
Texas,TX,2021-02-28,76,127535
Texas,TX,2021-03-01,77,123045
Texas,TX,2021-03-02,78,165192
Texas,TX,2021-03-03,79,181084
Texas,TX,2021-03-04,80,181691
Texas,TX,2021-03-05,81,188300
Texas,TX,2021-03-06,82,204902
Texas,TX,2021-03-07,83,195936
Texas,TX,2021-03-08,84,214144
Texas,TX,2021-03-09,85,191891
Texas,TX,2021-03-10,86,191158
Texas,TX,2021-03-11,87,193081
Texas,TX,2021-03-12,88,202045
Texas,TX,2021-03-13,89,204566
Texas,TX,2021-03-14,90,211968
Texas,TX,2021-03-15,91,210881
Texas,TX,2021-03-16,92,194431
Texas,TX,2021-03-17,93,188675
Texas,TX,2021-03-18,94,189196
Texas,TX,2021-03-19,95,175980
Texas,TX,2021-03-20,96,166754
Texas,TX,2021-03-21,97,169989
Texas,TX,2021-03-22,98,169542
Texas,TX,2021-03-23,99,169185
Texas,TX,2021-03-24,100,141602
Texas,TX,2021-03-25,101,154083
Texas,TX,2021-03-26,102,169081
Texas,TX,2021-03-27,103,181735
Texas,TX,2021-03-28,104,190014
Texas,TX,2021-03-29,105,199393
Texas,TX,2021-03-30,106,216020
Texas,TX,2021-03-31,107,251786
Texas,TX,2021-04-01,108,259622
Texas,TX,2021-04-02,109,271028
Texas,TX,2021-04-03,110,266353
Texas,TX,2021-04-04,111,266611
Texas,TX,2021-04-05,112,276433
Texas,TX,2021-04-06,113,277198
Texas,TX,2021-04-07,114,275615
Texas,TX,2021-04-08,115,267858
Texas,TX,2021-04-09,116,271656
Texas,TX,2021-04-10,117,302975
Texas,TX,2021-04-11,118,307347
Texas,TX,2021-04-12,119,298070
Texas,TX,2021-04-13,120,292239
Texas,TX,2021-04-14,121,296675
Texas,TX,2021-04-15,122,295997
Texas,TX,2021-04-16,123,278320
Texas,TX,2021-04-17,124,247603
Texas,TX,2021-04-18,125,225630
Texas,TX,2021-04-19,126,227626
Texas,TX,2021-04-20,127,218188
Texas,TX,2021-04-21,128,207936
Texas,TX,2021-04-22,129,201380
United States,,2020-12-21,7,57909
United States,,2020-12-22,8,127432
United States,,2020-12-23,9,150606
United States,,2020-12-24,10,191001
United States,,2020-12-25,11,215238
United States,,2020-12-26,12,231396
United States,,2020-12-27,13,211379
United States,,2020-12-28,14,216147
United States,,2020-12-29,15,235685
United States,,2020-12-30,16,255223
United States,,2020-12-31,17,278776
United States,,2021-01-01,18,302329
United States,,2021-01-02,19,325882
United States,,2021-01-03,20,336949
United States,,2021-01-04,21,348017
United States,,2021-01-05,22,339372
United States,,2021-01-06,23,358887
United States,,2021-01-07,24,378253
United States,,2021-01-08,25,419933
United States,,2021-01-09,26,461263
United States,,2021-01-10,27,546636
United States,,2021-01-11,28,632009
United States,,2021-01-12,29,641524
United States,,2021-01-13,30,710238
United States,,2021-01-14,31,747082
United States,,2021-01-15,32,798707
United States,,2021-01-16,33,811670
United States,,2021-01-17,34,824632
United States,,2021-01-18,35,837595
United States,,2021-01-19,36,911493
United States,,2021-01-20,37,892403
United States,,2021-01-21,38,913912
United States,,2021-01-22,39,975540
United States,,2021-01-23,40,1057387
United States,,2021-01-24,41,1122182
United States,,2021-01-25,42,1126251
United States,,2021-01-26,43,1119058
United States,,2021-01-27,44,1161050
United States,,2021-01-28,45,1235330
United States,,2021-01-29,46,1253815
United States,,2021-01-30,47,1291416
United States,,2021-01-31,48,1324949
United States,,2021-02-01,49,1355451
United States,,2021-02-02,50,1319981
United States,,2021-02-03,51,1317946
United States,,2021-02-04,52,1287147
United States,,2021-02-05,53,1276364
United States,,2021-02-06,54,1351437
United States,,2021-02-07,55,1441091
United States,,2021-02-08,56,1456459
United States,,2021-02-09,57,1489333
United States,,2021-02-10,58,1555959
United States,,2021-02-11,59,1598080
United States,,2021-02-12,60,1655907
United States,,2021-02-13,61,1657703
United States,,2021-02-14,62,1667631
United States,,2021-02-15,63,1662106
United States,,2021-02-16,64,1716311
United States,,2021-02-17,65,1644551
United States,,2021-02-18,66,1621071
United States,,2021-02-19,67,1596355
United States,,2021-02-20,68,1521088
United States,,2021-02-21,69,1458040
United States,,2021-02-22,70,1446445
United States,,2021-02-23,71,1401674
United States,,2021-02-24,72,1454731
United States,,2021-02-25,73,1505193
United States,,2021-02-26,74,1552717
United States,,2021-02-27,75,1645240
United States,,2021-02-28,76,1735053
United States,,2021-03-01,77,1817502
United States,,2021-03-02,78,1942788
United States,,2021-03-03,79,2010790
United States,,2021-03-04,80,2042676
United States,,2021-03-05,81,2079147
United States,,2021-03-06,82,2158020
United States,,2021-03-07,83,2159392
United States,,2021-03-08,84,2169981
United States,,2021-03-09,85,2151571
United States,,2021-03-10,86,2168688
United States,,2021-03-11,87,2233006
United States,,2021-03-12,88,2302844
United States,,2021-03-13,89,2541597
United States,,2021-03-14,90,2386932
United States,,2021-03-15,91,2427430
United States,,2021-03-16,92,2435037
United States,,2021-03-17,93,2473762
United States,,2021-03-18,94,2503731
United States,,2021-03-19,95,2455116
United States,,2021-03-20,96,2248285
United States,,2021-03-21,97,2488734
United States,,2021-03-22,98,2489697
United States,,2021-03-23,99,2497025
United States,,2021-03-24,100,2490889
United States,,2021-03-25,101,2510755
United States,,2021-03-26,102,2624410
United States,,2021-03-27,103,2677034
United States,,2021-03-28,104,2711611
United States,,2021-03-29,105,2757586
United States,,2021-03-30,106,2769331
United States,,2021-03-31,107,2828491
United States,,2021-04-01,108,2903730
United States,,2021-04-02,109,2988825
United States,,2021-04-03,110,3072527
United States,,2021-04-04,111,3084436
United States,,2021-04-05,112,3053566
United States,,2021-04-06,113,2998533
United States,,2021-04-07,114,3029052
United States,,2021-04-08,115,3035473
United States,,2021-04-09,116,3033045
United States,,2021-04-10,117,3111327
United States,,2021-04-11,118,3141912
United States,,2021-04-12,119,3214893
United States,,2021-04-13,120,3384387
United States,,2021-04-14,121,3330740
United States,,2021-04-15,122,3348189
United States,,2021-04-16,123,3349306
United States,,2021-04-17,124,3200601
United States,,2021-04-18,125,3194240
United States,,2021-04-19,126,3127038
United States,,2021-04-20,127,3015065
United States,,2021-04-21,128,3022868
United States,,2021-04-22,129,2947229
Utah,UT,2021-01-13,30,8811
Utah,UT,2021-01-14,31,10080
Utah,UT,2021-01-15,32,10995
Utah,UT,2021-01-16,33,10433
Utah,UT,2021-01-17,34,10096
Utah,UT,2021-01-18,35,9872
Utah,UT,2021-01-19,36,9711
Utah,UT,2021-01-20,37,11108
Utah,UT,2021-01-21,38,10599
Utah,UT,2021-01-22,39,10646
Utah,UT,2021-01-23,40,9396
Utah,UT,2021-01-24,41,8146
Utah,UT,2021-01-25,42,10650
Utah,UT,2021-01-26,43,9602
Utah,UT,2021-01-27,44,8288
Utah,UT,2021-01-28,45,7176
Utah,UT,2021-01-29,46,9771
Utah,UT,2021-01-30,47,11967
Utah,UT,2021-01-31,48,11967
Utah,UT,2021-02-01,49,13432
Utah,UT,2021-02-02,50,13460
Utah,UT,2021-02-03,51,12118
Utah,UT,2021-02-04,52,16237
Utah,UT,2021-02-05,53,15053
Utah,UT,2021-02-06,54,16255
Utah,UT,2021-02-07,55,16255
Utah,UT,2021-02-08,56,26228
Utah,UT,2021-02-09,57,26519
Utah,UT,2021-02-10,58,26519
Utah,UT,2021-02-11,59,22400
Utah,UT,2021-02-12,60,19110
Utah,UT,2021-02-13,61,15712
Utah,UT,2021-02-14,62,15712
Utah,UT,2021-02-15,63,2117
Utah,UT,2021-02-16,64,3195
Utah,UT,2021-02-17,65,3195
Utah,UT,2021-02-18,66,5925
Utah,UT,2021-02-19,67,10626
Utah,UT,2021-02-20,68,14258
Utah,UT,2021-02-21,69,14330
Utah,UT,2021-02-22,70,12775
Utah,UT,2021-02-23,71,11202
Utah,UT,2021-02-24,72,13791
Utah,UT,2021-02-25,73,15753
Utah,UT,2021-02-26,74,11132
Utah,UT,2021-02-27,75,11115
Utah,UT,2021-02-28,76,11132
Utah,UT,2021-03-01,77,11090
Utah,UT,2021-03-02,78,15893
Utah,UT,2021-03-03,79,16677
Utah,UT,2021-03-04,80,12054
Utah,UT,2021-03-05,81,19168
Utah,UT,2021-03-06,82,20651
Utah,UT,2021-03-07,83,20666
Utah,UT,2021-03-08,84,20744
Utah,UT,2021-03-09,85,22533
Utah,UT,2021-03-10,86,22455
Utah,UT,2021-03-11,87,22481
Utah,UT,2021-03-12,88,21233
Utah,UT,2021-03-13,89,20756
Utah,UT,2021-03-14,90,24904
Utah,UT,2021-03-15,91,24981
Utah,UT,2021-03-16,92,21514
Utah,UT,2021-03-17,93,21321
Utah,UT,2021-03-18,94,23713
Utah,UT,2021-03-19,95,17836
Utah,UT,2021-03-20,96,13321
Utah,UT,2021-03-21,97,18551
Utah,UT,2021-03-22,98,18418
Utah,UT,2021-03-23,99,17887
Utah,UT,2021-03-24,100,18045
Utah,UT,2021-03-25,101,20569
Utah,UT,2021-03-26,102,20557
Utah,UT,2021-03-27,103,29228
Utah,UT,2021-03-28,104,19825
Utah,UT,2021-03-29,105,19812
Utah,UT,2021-03-30,106,24488
Utah,UT,2021-03-31,107,21261
Utah,UT,2021-04-01,108,23888
Utah,UT,2021-04-02,109,23873
Utah,UT,2021-04-03,110,27210
Utah,UT,2021-04-04,111,27210
Utah,UT,2021-04-05,112,31799
Utah,UT,2021-04-06,113,27333
Utah,UT,2021-04-07,114,30872
Utah,UT,2021-04-08,115,27485
Utah,UT,2021-04-09,116,33365
Utah,UT,2021-04-10,117,28023
Utah,UT,2021-04-11,118,28016
Utah,UT,2021-04-12,119,23532
Utah,UT,2021-04-13,120,29635
Utah,UT,2021-04-14,121,30312
Utah,UT,2021-04-15,122,30139
Utah,UT,2021-04-16,123,28867
Utah,UT,2021-04-17,124,29835
Utah,UT,2021-04-18,125,29790
Utah,UT,2021-04-19,126,36389
Utah,UT,2021-04-20,127,27457
