,state_name,state_code,date,day_num,daily_vaccinations
5256,South Dakota,SD,2021-03-10,86,6343
5257,South Dakota,SD,2021-03-11,87,6400
5258,South Dakota,SD,2021-03-12,88,6376
5259,South Dakota,SD,2021-03-13,89,6584
5260,South Dakota,SD,2021-03-14,90,7158
5261,South Dakota,SD,2021-03-15,91,7462
5262,South Dakota,SD,2021-03-16,92,7593
5263,South Dakota,SD,2021-03-17,93,7561
5264,South Dakota,SD,2021-03-18,94,7633
5265,South Dakota,SD,2021-03-19,95,7771
5266,South Dakota,SD,2021-03-20,96,7684
5267,South Dakota,SD,2021-03-21,97,7392
5268,South Dakota,SD,2021-03-22,98,7082
5269,South Dakota,SD,2021-03-23,99,7016
5270,South Dakota,SD,2021-03-24,100,7329
5271,South Dakota,SD,2021-03-25,101,7450
5272,South Dakota,SD,2021-03-26,102,7666
5273,South Dakota,SD,2021-03-27,103,8172
5274,South Dakota,SD,2021-03-28,104,8244
5275,South Dakota,SD,2021-03-29,105,8567
5276,South Dakota,SD,2021-03-30,106,8643
5277,South Dakota,SD,2021-03-31,107,8616
5278,South Dakota,SD,2021-04-01,108,8563
5279,South Dakota,SD,2021-04-02,109,8334
5280,South Dakota,SD,2021-04-03,110,8319
5281,South Dakota,SD,2021-04-04,111,8200
5282,South Dakota,SD,2021-04-05,112,7912
5283,South Dakota,SD,2021-04-06,113,7812
5284,South Dakota,SD,2021-04-07,114,7690
5285,South Dakota,SD,2021-04-08,115,7883
5286,South Dakota,SD,2021-04-09,116,7961
5287,South Dakota,SD,2021-04-10,117,7761
5288,South Dakota,SD,2021-04-11,118,7788
5289,South Dakota,SD,2021-04-12,119,7783
5290,South Dakota,SD,2021-04-13,120,7829
5291,South Dakota,SD,2021-04-14,121,7642
5292,South Dakota,SD,2021-04-15,122,7354
5293,South Dakota,SD,2021-04-16,123,6960
5294,South Dakota,SD,2021-04-17,124,6214
5295,South Dakota,SD,2021-04-18,125,5888
5296,South Dakota,SD,2021-04-19,126,5851
5297,South Dakota,SD,2021-04-20,127,5827
5298,South Dakota,SD,2021-04-21,128,5688
5299,South Dakota,SD,2021-04-22,129,5552
5300,Tennessee,TN,2021-01-13,30,13456
5301,Tennessee,TN,2021-01-14,31,6728
5302,Tennessee,TN,2021-01-15,32,17360
5303,Tennessee,TN,2021-01-16,33,16050
5304,Tennessee,TN,2021-01-17,34,15264
5305,Tennessee,TN,2021-01-18,35,14740
5306,Tennessee,TN,2021-01-19,36,14365
5307,Tennessee,TN,2021-01-20,37,13403
5308,Tennessee,TN,2021-01-21,38,15851
5309,Tennessee,TN,2021-01-22,39,14037
5310,Tennessee,TN,2021-01-23,40,15528
5311,Tennessee,TN,2021-01-24,41,17781
5312,Tennessee,TN,2021-01-25,42,17565
5313,Tennessee,TN,2021-01-26,43,16589
5314,Tennessee,TN,2021-01-27,44,18443
5315,Tennessee,TN,2021-01-28,45,19197
5316,Tennessee,TN,2021-01-29,46,20618
5317,Tennessee,TN,2021-01-30,47,21427
5318,Tennessee,TN,2021-01-31,48,22453
5319,Tennessee,TN,2021-02-01,49,23609
5320,Tennessee,TN,2021-02-02,50,23422
5321,Tennessee,TN,2021-02-03,51,24312
5322,Tennessee,TN,2021-02-04,52,24885
5323,Tennessee,TN,2021-02-05,53,24652
5324,Tennessee,TN,2021-02-06,54,25451
5325,Tennessee,TN,2021-02-07,55,25973
5326,Tennessee,TN,2021-02-08,56,25401
5327,Tennessee,TN,2021-02-09,57,25742
5328,Tennessee,TN,2021-02-10,58,25981
5329,Tennessee,TN,2021-02-11,59,26016
5330,Tennessee,TN,2021-02-12,60,26161
5331,Tennessee,TN,2021-02-13,61,24927
5332,Tennessee,TN,2021-02-14,62,25152
5333,Tennessee,TN,2021-02-15,63,24902
5334,Tennessee,TN,2021-02-16,64,25844
5335,Tennessee,TN,2021-02-17,65,22833
5336,Tennessee,TN,2021-02-18,66,21143
5337,Tennessee,TN,2021-02-19,67,25995
5338,Tennessee,TN,2021-02-20,68,24434
5339,Tennessee,TN,2021-02-21,69,21434
5340,Tennessee,TN,2021-02-22,70,21542
5341,Tennessee,TN,2021-02-23,71,20978
5342,Tennessee,TN,2021-02-24,72,25211
5343,Tennessee,TN,2021-02-25,73,27973
5344,Tennessee,TN,2021-02-26,74,24822
5345,Tennessee,TN,2021-02-27,75,29100
5346,Tennessee,TN,2021-02-28,76,34609
5347,Tennessee,TN,2021-03-01,77,37689
5348,Tennessee,TN,2021-03-02,78,37967
5349,Tennessee,TN,2021-03-03,79,39929
5350,Tennessee,TN,2021-03-04,80,40345
5351,Tennessee,TN,2021-03-05,81,40442
5352,Tennessee,TN,2021-03-06,82,39889
5353,Tennessee,TN,2021-03-07,83,39317
5354,Tennessee,TN,2021-03-08,84,37799
5355,Tennessee,TN,2021-03-09,85,37434
5356,Tennessee,TN,2021-03-10,86,36573
5357,Tennessee,TN,2021-03-11,87,37837
5358,Tennessee,TN,2021-03-12,88,38803
5359,Tennessee,TN,2021-03-13,89,40729
5360,Tennessee,TN,2021-03-14,90,40964
5361,Tennessee,TN,2021-03-15,91,41875
5362,Tennessee,TN,2021-03-16,92,41859
5363,Tennessee,TN,2021-03-17,93,42292
5364,Tennessee,TN,2021-03-18,94,42438
5365,Tennessee,TN,2021-03-19,95,40257
5366,Tennessee,TN,2021-03-20,96,39428
5367,Tennessee,TN,2021-03-21,97,39601
5368,Tennessee,TN,2021-03-22,98,39909
5369,Tennessee,TN,2021-03-23,99,40768
5370,Tennessee,TN,2021-03-24,100,41431
5371,Tennessee,TN,2021-03-25,101,42730
5372,Tennessee,TN,2021-03-26,102,46101
5373,Tennessee,TN,2021-03-27,103,47993
5374,Tennessee,TN,2021-03-28,104,49545
5375,Tennessee,TN,2021-03-29,105,50044
5376,Tennessee,TN,2021-03-30,106,50043
5377,Tennessee,TN,2021-03-31,107,51106
5378,Tennessee,TN,2021-04-01,108,53114
5379,Tennessee,TN,2021-04-02,109,53294
5380,Tennessee,TN,2021-04-03,110,55152
5381,Tennessee,TN,2021-04-04,111,51377
5382,Tennessee,TN,2021-04-05,112,49554
5383,Tennessee,TN,2021-04-06,113,48357
5384,Tennessee,TN,2021-04-07,114,47661
5385,Tennessee,TN,2021-04-08,115,47562
5386,Tennessee,TN,2021-04-09,116,47574
5387,Tennessee,TN,2021-04-10,117,46515
5388,Tennessee,TN,2021-04-11,118,50008
5389,Tennessee,TN,2021-04-12,119,51065
5390,Tennessee,TN,2021-04-13,120,52064
5391,Tennessee,TN,2021-04-14,121,47404
5392,Tennessee,TN,2021-04-15,122,46278
5393,Tennessee,TN,2021-04-16,123,46105
5394,Tennessee,TN,2021-04-17,124,44570
5395,Tennessee,TN,2021-04-18,125,43957
5396,Tennessee,TN,2021-04-19,126,42471
5397,Tennessee,TN,2021-04-20,127,42620
5398,Tennessee,TN,2021-04-21,128,46225
5399,Tennessee,TN,2021-04-22,129,45368
5400,Texas,TX,2021-01-13,30,66581
5401,Texas,TX,2021-01-14,31,66082
5402,Texas,TX,2021-01-15,32,82927
5403,Texas,TX,2021-01-16,33,77429
5404,Texas,TX,2021-01-17,34,74131
5405,Texas,TX,2021-01-18,35,71932
5406,Texas,TX,2021-01-19,36,70361
5407,Texas,TX,2021-01-20,37,70529
5408,Texas,TX,2021-01-21,38,71561
5409,Texas,TX,2021-01-22,39,69220
5410,Texas,TX,2021-01-23,40,72384
5411,Texas,TX,2021-01-24,41,68740
5412,Texas,TX,2021-01-25,42,65851
5413,Texas,TX,2021-01-26,43,73415
5414,Texas,TX,2021-01-27,44,71804
5415,Texas,TX,2021-01-28,45,80351
5416,Texas,TX,2021-01-29,46,82155
5417,Texas,TX,2021-01-30,47,87541
5418,Texas,TX,2021-01-31,48,92226
5419,Texas,TX,2021-02-01,49,98889
5420,Texas,TX,2021-02-02,50,82619
5421,Texas,TX,2021-02-03,51,96932
5422,Texas,TX,2021-02-04,52,99765
5423,Texas,TX,2021-02-05,53,101557
5424,Texas,TX,2021-02-06,54,109611
5425,Texas,TX,2021-02-07,55,119680
5426,Texas,TX,2021-02-08,56,117976
5427,Texas,TX,2021-02-09,57,134278
5428,Texas,TX,2021-02-10,58,130817
5429,Texas,TX,2021-02-11,59,129014
5430,Texas,TX,2021-02-12,60,134688
5431,Texas,TX,2021-02-13,61,128579
5432,Texas,TX,2021-02-14,62,126730
5433,Texas,TX,2021-02-15,63,124715
5434,Texas,TX,2021-02-16,64,117172
5435,Texas,TX,2021-02-17,65,106240
5436,Texas,TX,2021-02-18,66,89324
5437,Texas,TX,2021-02-19,67,95577
5438,Texas,TX,2021-02-20,68,86673
5439,Texas,TX,2021-02-21,69,77160
5440,Texas,TX,2021-02-22,70,73731
5441,Texas,TX,2021-02-23,71,77700
5442,Texas,TX,2021-02-24,72,87380
5443,Texas,TX,2021-02-25,73,110504
5444,Texas,TX,2021-02-26,74,104351
5445,Texas,TX,2021-02-27,75,111466
5446,Texas,TX,2021-02-28,76,127535
5447,Texas,TX,2021-03-01,77,123045
5448,Texas,TX,2021-03-02,78,165192
5449,Texas,TX,2021-03-03,79,181084
5450,Texas,TX,2021-03-04,80,181691
5451,Texas,TX,2021-03-05,81,188300
5452,Texas,TX,2021-03-06,82,204902
5453,Texas,TX,2021-03-07,83,195936
5454,Texas,TX,2021-03-08,84,214144
5455,Texas,TX,2021-03-09,85,191891
5456,Texas,TX,2021-03-10,86,191158
5457,Texas,TX,2021-03-11,87,193081
5458,Texas,TX,2021-03-12,88,202045
5459,Texas,TX,2021-03-13,89,204566
5460,Texas,TX,2021-03-14,90,211968
5461,Texas,TX,2021-03-15,91,210881
5462,Texas,TX,2021-03-16,92,194431
5463,Texas,TX,2021-03-17,93,188675
5464,Texas,TX,2021-03-18,94,189196
5465,Texas,TX,2021-03-19,95,175980
5466,Texas,TX,2021-03-20,96,166754
5467,Texas,TX,2021-03-21,97,169989
5468,Texas,TX,2021-03-22,98,169542
5469,Texas,TX,2021-03-23,99,169185
5470,Texas,TX,2021-03-24,100,141602
5471,Texas,TX,2021-03-25,101,154083
5472,Texas,TX,2021-03-26,102,169081
5473,Texas,TX,2021-03-27,103,181735
5474,Texas,TX,2021-03-28,104,190014
5475,Texas,TX,2021-03-29,105,199393
5476,Texas,TX,2021-03-30,106,216020
5477,Texas,TX,2021-03-31,107,251786
5478,Texas,TX,2021-04-01,108,259622
5479,Texas,TX,2021-04-02,109,271028
5480,Texas,TX,2021-04-03,110,266353
5481,Texas,TX,2021-04-04,111,266611
5482,Texas,TX,2021-04-05,112,276433
5483,Texas,TX,2021-04-06,113,277198
5484,Texas,TX,2021-04-07,114,275615
5485,Texas,TX,2021-04-08,115,267858
5486,Texas,TX,2021-04-09,116,271656
5487,Texas,TX,2021-04-10,117,302975
5488,Texas,TX,2021-04-11,118,307347
5489,Texas,TX,2021-04-12,119,298070
5490,Texas,TX,2021-04-13,120,292239
5491,Texas,TX,2021-04-14,121,296675
5492,Texas,TX,2021-04-15,122,295997
5493,Texas,TX,2021-04-16,123,278320
5494,Texas,TX,2021-04-17,124,247603
5495,Texas,TX,2021-04-18,125,225630
5496,Texas,TX,2021-04-19,126,227626
5497,Texas,TX,2021-04-20,127,218188
5498,Texas,TX,2021-04-21,128,207936
5499,Texas,TX,2021-04-22,129,201380
5500,United States,,2020-12-21,7,57909
5501,United States,,2020-12-22,8,127432
5502,United States,,2020-12-23,9,150606
5503,United States,,2020-12-24,10,191001
5504,United States,,2020-12-25,11,215238
5505,United States,,2020-12-26,12,231396
5506,United States,,2020-12-27,13,211379
5507,United States,,2020-12-28,14,216147
5508,United States,,2020-12-29,15,235685
5509,United States,,2020-12-30,16,255223
5510,United States,,2020-12-31,17,278776
5511,United States,,2021-01-01,18,302329
5512,United States,,2021-01-02,19,325882
5513,United States,,2021-01-03,20,336949
5514,United States,,2021-01-04,21,348017
5515,United States,,2021-01-05,22,339372
5516,United States,,2021-01-06,23,358887
5517,United States,,2021-01-07,24,378253
5518,United States,,2021-01-08,25,419933
5519,United States,,2021-01-09,26,461263
5520,United States,,2021-01-10,27,546636
5521,United States,,2021-01-11,28,632009
5522,United States,,2021-01-12,29,641524
5523,United States,,2021-01-13,30,710238
5524,United States,,2021-01-14,31,747082
5525,United States,,2021-01-15,32,798707
5526,United States,,2021-01-16,33,811670
5527,United States,,2021-01-17,34,824632
5528,United States,,2021-01-18,35,837595
5529,United States,,2021-01-19,36,911493
5530,United States,,2021-01-20,37,892403
5531,United States,,2021-01-21,38,913912
5532,United States,,2021-01-22,39,975540
5533,United States,,2021-01-23,40,1057387
5534,United States,,2021-01-24,41,1122182
5535,United States,,2021-01-25,42,1126251
5536,United States,,2021-01-26,43,1119058
5537,United States,,2021-01-27,44,1161050
5538,United States,,2021-01-28,45,1235330
5539,United States,,2021-01-29,46,1253815
5540,United States,,2021-01-30,47,1291416
5541,United States,,2021-01-31,48,1324949
5542,United States,,2021-02-01,49,1355451
5543,United States,,2021-02-02,50,1319981
5544,United States,,2021-02-03,51,1317946
5545,United States,,2021-02-04,52,1287147
5546,United States,,2021-02-05,53,1276364
5547,United States,,2021-02-06,54,1351437
5548,United States,,2021-02-07,55,1441091
5549,United States,,2021-02-08,56,1456459
5550,United States,,2021-02-09,57,1489333
5551,United States,,2021-02-10,58,1555959
5552,United States,,2021-02-11,59,1598080
5553,United States,,2021-02-12,60,1655907
5554,United States,,2021-02-13,61,1657703
5555,United States,,2021-02-14,62,1667631
5556,United States,,2021-02-15,63,1662106
5557,United States,,2021-02-16,64,1716311
5558,United States,,2021-02-17,65,1644551
5559,United States,,2021-02-18,66,1621071
5560,United States,,2021-02-19,67,1596355
5561,United States,,2021-02-20,68,1521088
5562,United States,,2021-02-21,69,1458040
5563,United States,,2021-02-22,70,1446445
5564,United States,,2021-02-23,71,1401674
5565,United States,,2021-02-24,72,1454731
5566,United States,,2021-02-25,73,1505193
5567,United States,,2021-02-26,74,1552717
5568,United States,,2021-02-27,75,1645240
5569,United States,,2021-02-28,76,1735053
5570,United States,,2021-03-01,77,1817502
5571,United States,,2021-03-02,78,1942788
5572,United States,,2021-03-03,79,2010790
5573,United States,,2021-03-04,80,2042676
5574,United States,,2021-03-05,81,2079147
5575,United States,,2021-03-06,82,2158020
5576,United States,,2021-03-07,83,2159392
5577,United States,,2021-03-08,84,2169981
5578,United States,,2021-03-09,85,2151571
5579,United States,,2021-03-10,86,2168688
5580,United States,,2021-03-11,87,2233006
5581,United States,,2021-03-12,88,2302844
5582,United States,,2021-03-13,89,2541597
5583,United States,,2021-03-14,90,2386932
5584,United States,,2021-03-15,91,2427430
5585,United States,,2021-03-16,92,2435037
5586,United States,,2021-03-17,93,2473762
5587,United States,,2021-03-18,94,2503731
5588,United States,,2021-03-19,95,2455116
5589,United States,,2021-03-20,96,2248285
5590,United States,,2021-03-21,97,2488734
5591,United States,,2021-03-22,98,2489697
5592,United States,,2021-03-23,99,2497025
5593,United States,,2021-03-24,100,2490889
5594,United States,,2021-03-25,101,2510755
5595,United States,,2021-03-26,102,2624410
5596,United States,,2021-03-27,103,2677034
5597,United States,,2021-03-28,104,2711611
5598,United States,,2021-03-29,105,2757586
5599,United States,,2021-03-30,106,2769331
5600,United States,,2021-03-31,107,2828491
5601,United States,,2021-04-01,108,2903730
5602,United States,,2021-04-02,109,2988825
5603,United States,,2021-04-03,110,3072527
5604,United States,,2021-04-04,111,3084436
5605,United States,,2021-04-05,112,3053566
5606,United States,,2021-04-06,113,2998533
5607,United States,,2021-04-07,114,3029052
5608,United States,,2021-04-08,115,3035473
5609,United States,,2021-04-09,116,3033045
5610,United States,,2021-04-10,117,3111327
5611,United States,,2021-04-11,118,3141912
5612,United States,,2021-04-12,119,3214893
5613,United States,,2021-04-13,120,3384387
5614,United States,,2021-04-14,121,3330740
5615,United States,,2021-04-15,122,3348189
5616,United States,,2021-04-16,123,3349306
5617,United States,,2021-04-17,124,3200601
5618,United States,,2021-04-18,125,3194240
5619,United States,,2021-04-19,126,3127038
5620,United States,,2021-04-20,127,3015065
5621,United States,,2021-04-21,128,3022868
5622,United States,,2021-04-22,129,2947229
5623,Utah,UT,2021-01-13,30,8811
5624,Utah,UT,2021-01-14,31,10080
5625,Utah,UT,2021-01-15,32,10995
5626,Utah,UT,2021-01-16,33,10433
5627,Utah,UT,2021-01-17,34,10096
5628,Utah,UT,2021-01-18,35,9872
5629,Utah,UT,2021-01-19,36,9711
5630,Utah,UT,2021-01-20,37,11108
5631,Utah,UT,2021-01-21,38,10599
5632,Utah,UT,2021-01-22,39,10646
5633,Utah,UT,2021-01-23,40,9396
5634,Utah,UT,2021-01-24,41,8146
5635,Utah,UT,2021-01-25,42,10650
5636,Utah,UT,2021-01-26,43,9602
5637,Utah,UT,2021-01-27,44,8288
5638,Utah,UT,2021-01-28,45,7176
5639,Utah,UT,2021-01-29,46,9771
5640,Utah,UT,2021-01-30,47,11967
5641,Utah,UT,2021-01-31,48,11967
5642,Utah,UT,2021-02-01,49,13432
5643,Utah,UT,2021-02-02,50,13460
5644,Utah,UT,2021-02-03,51,12118
5645,Utah,UT,2021-02-04,52,16237
5646,Utah,UT,2021-02-05,53,15053
5647,Utah,UT,2021-02-06,54,16255
5648,Utah,UT,2021-02-07,55,16255
5649,Utah,UT,2021-02-08,56,26228
5650,Utah,UT,2021-02-09,57,26519
5651,Utah,UT,2021-02-10,58,26519
5652,Utah,UT,2021-02-11,59,22400
5653,Utah,UT,2021-02-12,60,19110
5654,Utah,UT,2021-02-13,61,15712
5655,Utah,UT,2021-02-14,62,15712
5656,Utah,UT,2021-02-15,63,2117
5657,Utah,UT,2021-02-16,64,3195
5658,Utah,UT,2021-02-17,65,3195
5659,Utah,UT,2021-02-18,66,5925
5660,Utah,UT,2021-02-19,67,10626
5661,Utah,UT,2021-02-20,68,14258
5662,Utah,UT,2021-02-21,69,14330
5663,Utah,UT,2021-02-22,70,12775
5664,Utah,UT,2021-02-23,71,11202
5665,Utah,UT,2021-02-24,72,13791
5666,Utah,UT,2021-02-25,73,15753
5667,Utah,UT,2021-02-26,74,11132
5668,Utah,UT,2021-02-27,75,11115
5669,Utah,UT,2021-02-28,76,11132
5670,Utah,UT,2021-03-01,77,11090
5671,Utah,UT,2021-03-02,78,15893
5672,Utah,UT,2021-03-03,79,16677
5673,Utah,UT,2021-03-04,80,12054
5674,Utah,UT,2021-03-05,81,19168
5675,Utah,UT,2021-03-06,82,20651
5676,Utah,UT,2021-03-07,83,20666
5677,Utah,UT,2021-03-08,84,20744
5678,Utah,UT,2021-03-09,85,22533
5679,Utah,UT,2021-03-10,86,22455
5680,Utah,UT,2021-03-11,87,22481
5681,Utah,UT,2021-03-12,88,21233
5682,Utah,UT,2021-03-13,89,20756
5683,Utah,UT,2021-03-14,90,24904
5684,Utah,UT,2021-03-15,91,24981
5685,Utah,UT,2021-03-16,92,21514
5686,Utah,UT,2021-03-17,93,21321
5687,Utah,UT,2021-03-18,94,23713
5688,Utah,UT,2021-03-19,95,17836
5689,Utah,UT,2021-03-20,96,13321
5690,Utah,UT,2021-03-21,97,18551
5691,Utah,UT,2021-03-22,98,18418
5692,Utah,UT,2021-03-23,99,17887
5693,Utah,UT,2021-03-24,100,18045
5694,Utah,UT,2021-03-25,101,20569
5695,Utah,UT,2021-03-26,102,20557
5696,Utah,UT,2021-03-27,103,29228
5697,Utah,UT,2021-03-28,104,19825
5698,Utah,UT,2021-03-29,105,19812
5699,Utah,UT,2021-03-30,106,24488
5700,Utah,UT,2021-03-31,107,21261
5701,Utah,UT,2021-04-01,108,23888
5702,Utah,UT,2021-04-02,109,23873
5703,Utah,UT,2021-04-03,110,27210
5704,Utah,UT,2021-04-04,111,27210
5705,Utah,UT,2021-04-05,112,31799
5706,Utah,UT,2021-04-06,113,27333
5707,Utah,UT,2021-04-07,114,30872
5708,Utah,UT,2021-04-08,115,27485
5709,Utah,UT,2021-04-09,116,33365
5710,Utah,UT,2021-04-10,117,28023
5711,Utah,UT,2021-04-11,118,28016
5712,Utah,UT,2021-04-12,119,23532
5713,Utah,UT,2021-04-13,120,29635
5714,Utah,UT,2021-04-14,121,30312
5715,Utah,UT,2021-04-15,122,30139
5716,Utah,UT,2021-04-16,123,28867
5717,Utah,UT,2021-04-17,124,29835
5718,Utah,UT,2021-04-18,125,29790
5719,Utah,UT,2021-04-19,126,36389
5720,Utah,UT,2021-04-20,127,27457
5721,Utah,UT,2021-04-21,128,25933
5722,Utah,UT,2021-04-22,129,26634
5723,Vermont,VT,2021-01-13,30,3814
5724,Vermont,VT,2021-01-14,31,1907
5725,Vermont,VT,2021-01-15,32,2238
5726,Vermont,VT,2021-01-16,33,2185
5727,Vermont,VT,2021-01-17,34,2154
5728,Vermont,VT,2021-01-18,35,2133
5729,Vermont,VT,2021-01-19,36,2118
5730,Vermont,VT,2021-01-20,37,1606
5731,Vermont,VT,2021-01-21,38,1895
5732,Vermont,VT,2021-01-22,39,1997
5733,Vermont,VT,2021-01-23,40,2133
5734,Vermont,VT,2021-01-24,41,2192
5735,Vermont,VT,2021-01-25,42,2153
5736,Vermont,VT,2021-01-26,43,1976
5737,Vermont,VT,2021-01-27,44,2080
5738,Vermont,VT,2021-01-28,45,2291
5739,Vermont,VT,2021-01-29,46,2184
5740,Vermont,VT,2021-01-30,47,2050
5741,Vermont,VT,2021-01-31,48,2187
5742,Vermont,VT,2021-02-01,49,2686
5743,Vermont,VT,2021-02-02,50,2801
5744,Vermont,VT,2021-02-03,51,2763
5745,Vermont,VT,2021-02-04,52,2618
5746,Vermont,VT,2021-02-05,53,2617
5747,Vermont,VT,2021-02-06,54,2745
5748,Vermont,VT,2021-02-07,55,2857
5749,Vermont,VT,2021-02-08,56,2557
5750,Vermont,VT,2021-02-09,57,2717
5751,Vermont,VT,2021-02-10,58,2735
5752,Vermont,VT,2021-02-11,59,2816
5753,Vermont,VT,2021-02-12,60,2855
5754,Vermont,VT,2021-02-13,61,2818
5755,Vermont,VT,2021-02-14,62,2801
5756,Vermont,VT,2021-02-15,63,2937
5757,Vermont,VT,2021-02-16,64,3136
5758,Vermont,VT,2021-02-17,65,3157
5759,Vermont,VT,2021-02-18,66,3039
5760,Vermont,VT,2021-02-19,67,3940
5761,Vermont,VT,2021-02-20,68,4199
5762,Vermont,VT,2021-02-21,69,4337
5763,Vermont,VT,2021-02-22,70,4364
5764,Vermont,VT,2021-02-23,71,4157
5765,Vermont,VT,2021-02-24,72,4144
5766,Vermont,VT,2021-02-25,73,4235
5767,Vermont,VT,2021-02-26,74,3417
5768,Vermont,VT,2021-02-27,75,3545
5769,Vermont,VT,2021-02-28,76,3631
5770,Vermont,VT,2021-03-01,77,3802
5771,Vermont,VT,2021-03-02,78,3925
5772,Vermont,VT,2021-03-03,79,4030
5773,Vermont,VT,2021-03-04,80,3991
5774,Vermont,VT,2021-03-05,81,4006
5775,Vermont,VT,2021-03-06,82,3914
5776,Vermont,VT,2021-03-07,83,4139
5777,Vermont,VT,2021-03-08,84,4384
5778,Vermont,VT,2021-03-09,85,4620
5779,Vermont,VT,2021-03-10,86,4847
5780,Vermont,VT,2021-03-11,87,5185
5781,Vermont,VT,2021-03-12,88,5416
5782,Vermont,VT,2021-03-13,89,6755
5783,Vermont,VT,2021-03-14,90,5726
5784,Vermont,VT,2021-03-15,91,5771
5785,Vermont,VT,2021-03-16,92,5697
5786,Vermont,VT,2021-03-17,93,5650
5787,Vermont,VT,2021-03-18,94,5768
5788,Vermont,VT,2021-03-19,95,5953
5789,Vermont,VT,2021-03-20,96,4930
5790,Vermont,VT,2021-03-21,97,6082
5791,Vermont,VT,2021-03-22,98,5469
5792,Vermont,VT,2021-03-23,99,5611
5793,Vermont,VT,2021-03-24,100,5674
5794,Vermont,VT,2021-03-25,101,5463
5795,Vermont,VT,2021-03-26,102,5360
5796,Vermont,VT,2021-03-27,103,5303
5797,Vermont,VT,2021-03-28,104,5117
5798,Vermont,VT,2021-03-29,105,5532
5799,Vermont,VT,2021-03-30,106,5762
5800,Vermont,VT,2021-03-31,107,6010
5801,Vermont,VT,2021-04-01,108,6142
5802,Vermont,VT,2021-04-02,109,6412
5803,Vermont,VT,2021-04-03,110,8113
5804,Vermont,VT,2021-04-04,111,7249
5805,Vermont,VT,2021-04-05,112,7727
5806,Vermont,VT,2021-04-06,113,7553
5807,Vermont,VT,2021-04-07,114,7317
5808,Vermont,VT,2021-04-08,115,7337
5809,Vermont,VT,2021-04-09,116,7576
5810,Vermont,VT,2021-04-10,117,6635
5811,Vermont,VT,2021-04-11,118,7996
5812,Vermont,VT,2021-04-12,119,8247
5813,Vermont,VT,2021-04-13,120,9302
5814,Vermont,VT,2021-04-14,121,8735
5815,Vermont,VT,2021-04-15,122,9017
5816,Vermont,VT,2021-04-16,123,8835
5817,Vermont,VT,2021-04-17,124,7177
5818,Vermont,VT,2021-04-18,125,8302
5819,Vermont,VT,2021-04-19,126,7834
5820,Vermont,VT,2021-04-20,127,7199
5821,Vermont,VT,2021-04-21,128,7904
5822,Vermont,VT,2021-04-22,129,7746
5823,Veterans Health,,2021-01-13,30,27623
5824,Veterans Health,,2021-01-14,31,28972
5825,Veterans Health,,2021-01-15,32,30339
5826,Veterans Health,,2021-01-16,33,28907
5827,Veterans Health,,2021-01-17,34,28047
5828,Veterans Health,,2021-01-18,35,27474
5829,Veterans Health,,2021-01-19,36,27065
5830,Veterans Health,,2021-01-20,37,25456
5831,Veterans Health,,2021-01-21,38,34652
5832,Veterans Health,,2021-01-22,39,37413
5833,Veterans Health,,2021-01-23,40,40173
5834,Veterans Health,,2021-01-24,41,42465
5835,Veterans Health,,2021-01-25,42,44454
5836,Veterans Health,,2021-01-26,43,41020
5837,Veterans Health,,2021-01-27,44,44791
5838,Veterans Health,,2021-01-28,45,37870
5839,Veterans Health,,2021-01-29,46,37405
5840,Veterans Health,,2021-01-30,47,37816
5841,Veterans Health,,2021-01-31,48,38290
5842,Veterans Health,,2021-02-01,49,37224
5843,Veterans Health,,2021-02-02,50,38574
5844,Veterans Health,,2021-02-03,51,38266
5845,Veterans Health,,2021-02-04,52,33404
5846,Veterans Health,,2021-02-05,53,33788
5847,Veterans Health,,2021-02-06,54,34643
5848,Veterans Health,,2021-02-07,55,41146
5849,Veterans Health,,2021-02-08,56,42230
5850,Veterans Health,,2021-02-09,57,42169
5851,Veterans Health,,2021-02-10,58,44123
5852,Veterans Health,,2021-02-11,59,50169
5853,Veterans Health,,2021-02-12,60,51618
5854,Veterans Health,,2021-02-13,61,53122
5855,Veterans Health,,2021-02-14,62,54361
5856,Veterans Health,,2021-02-15,63,55401
5857,Veterans Health,,2021-02-16,64,60593
5858,Veterans Health,,2021-02-17,65,56780
5859,Veterans Health,,2021-02-18,66,56617
5860,Veterans Health,,2021-02-19,67,53673
5861,Veterans Health,,2021-02-20,68,51472
5862,Veterans Health,,2021-02-21,69,44351
5863,Veterans Health,,2021-02-22,70,44339
5864,Veterans Health,,2021-02-23,71,44301
5865,Veterans Health,,2021-02-24,72,45065
5866,Veterans Health,,2021-02-25,73,43416
5867,Veterans Health,,2021-02-26,74,43288
5868,Veterans Health,,2021-02-27,75,53655
5869,Veterans Health,,2021-02-28,76,56055
5870,Veterans Health,,2021-03-01,77,57043
5871,Veterans Health,,2021-03-02,78,52829
5872,Veterans Health,,2021-03-03,79,54920
5873,Veterans Health,,2021-03-04,80,56918
5874,Veterans Health,,2021-03-05,81,59672
5875,Veterans Health,,2021-03-06,82,51260
5876,Veterans Health,,2021-03-07,83,50649
5877,Veterans Health,,2021-03-08,84,50283
5878,Veterans Health,,2021-03-09,85,49448
5879,Veterans Health,,2021-03-10,86,50738
5880,Veterans Health,,2021-03-11,87,52614
5881,Veterans Health,,2021-03-12,88,54509
5882,Veterans Health,,2021-03-13,89,66893
